leg_id,datetime,pivot_side,structure_label,pivot_price,price_change,pct_change,swing_direction,threshold_pct
2246,2024-12-18 13:24:00,Low,HL,70.32,-0.07000000000000739,-0.0009944594402615525,Down,0.0005
2247,2024-12-18 13:34:00,High,HH,70.43,0.11000000000001364,0.0015642775881685722,Up,0.0005
2248,2024-12-18 13:56:00,Low,LL,70.11,-0.3200000000000074,-0.0045435183870510265,Down,0.0005
2249,2024-12-18 14:01:00,High,LH,70.32,0.20999999999999375,0.002995293110825692,Up,0.0005
2250,2024-12-18 14:10:00,Low,HL,70.14,-0.1799999999999926,-0.0025597269624572094,Down,0.0005
2251,2024-12-18 14:13:00,High,LH,70.22,0.0799999999999983,0.0011405759908753588,Up,0.0005
2252,2024-12-18 14:22:00,Low,LL,70.09,-0.12999999999999545,-0.0018513244090002656,Down,0.0005
2253,2024-12-18 14:25:00,High,LH,70.17,0.0799999999999983,0.0011413896418890346,Up,0.0005
2254,2024-12-18 14:30:00,Low,LL,69.95,-0.21999999999999886,-0.0031352429813310545,Down,0.0005
2255,2024-12-18 14:32:00,High,LH,70.06,0.10999999999999943,0.001572551822730528,Up,0.0005
2256,2024-12-18 14:38:00,Low,LL,69.93,-0.12999999999999545,-0.0018555523836710774,Down,0.0005
2257,2024-12-18 14:39:00,High,LH,69.97,0.03999999999999204,0.000572000572000464,Up,0.0005
2258,2024-12-18 15:04:00,Low,LL,69.66,-0.3100000000000023,-0.004430470201514991,Down,0.0005
2259,2024-12-18 15:06:00,High,LH,69.72,0.060000000000002274,0.0008613264427217437,Up,0.0005
2260,2024-12-18 15:13:00,Low,LL,69.58,-0.14000000000000057,-0.002008032128514081,Down,0.0005
2261,2024-12-18 15:18:00,High,LH,69.68,0.10000000000000853,0.001437194596148439,Up,0.0005
2262,2024-12-18 15:47:00,Low,LL,69.41,-0.27000000000001023,-0.0038748564867969737,Down,0.0005
2263,2024-12-18 15:52:00,High,LH,69.51,0.10000000000000853,0.0014407145944390631,Up,0.0005
2264,2024-12-18 15:58:00,Low,HL,69.43,-0.0799999999999983,-0.0011509135376204238,Down,0.0005
2265,2024-12-18 16:13:00,High,HH,69.55,0.11999999999999034,0.001728359498775589,Up,0.0005
2266,2024-12-18 16:23:00,Low,HL,69.45,-0.09999999999999432,-0.0014378145219265948,Down,0.0005
2267,2024-12-18 16:38:00,High,LH,69.5,0.04999999999999716,0.0007199424046075986,Up,0.0005
2268,2024-12-18 16:44:00,Low,LL,69.43,-0.06999999999999318,-0.0010071942446042703,Down,0.0005
2269,2024-12-18 16:51:00,High,HH,69.5,0.06999999999999318,0.0010082097076191676,Up,0.0005
2270,2024-12-18 16:55:00,Low,HL,69.44,-0.060000000000002274,-0.0008633093525179936,Down,0.0005
2271,2024-12-18 18:00:00,High,HH,69.52,0.0799999999999983,0.0011520737327188613,Up,0.0005
2272,2024-12-18 18:19:00,Low,HL,69.46,-0.060000000000002274,-0.0008630609896432828,Down,0.0005
2273,2024-12-18 18:33:00,High,HH,69.52,0.060000000000002274,0.0008638065073423018,Up,0.0005
2274,2024-12-18 18:44:00,Low,LL,69.44,-0.0799999999999983,-0.0011507479861909697,Down,0.0005
2275,2024-12-18 18:49:00,High,LH,69.49,0.04999999999999716,0.0007200460829492883,Up,0.0005
2276,2024-12-18 18:59:00,Low,LL,69.43,-0.05999999999998806,-0.0008634335875663535,Down,0.0005
2277,2024-12-18 19:31:00,High,HH,69.54,0.10999999999999943,0.001584329540544438,Up,0.0005
2278,2024-12-18 19:55:00,Low,HL,69.44,-0.10000000000000853,-0.0014380212827150851,Down,0.0005
2279,2024-12-18 20:06:00,High,HH,69.65,0.21000000000000796,0.003024193548387233,Up,0.0005
2280,2024-12-18 20:08:00,Low,HL,69.57,-0.0800000000000125,-0.001148600143575207,Down,0.0005
2281,2024-12-18 20:24:00,High,HH,69.68,0.11000000000001364,0.0015811412965360816,Up,0.0005
2282,2024-12-18 20:35:00,Low,LL,69.55,-0.13000000000000966,-0.001865671641791189,Down,0.0005
2283,2024-12-18 20:51:00,High,LH,69.66,0.10999999999999943,0.001581595974119221,Up,0.0005
2284,2024-12-18 21:29:00,Low,LL,69.44,-0.21999999999999886,-0.0031581969566465418,Down,0.0005
2285,2024-12-18 21:57:00,High,LH,69.65,0.21000000000000796,0.003024193548387233,Up,0.0005
2286,2024-12-18 22:03:00,Low,HL,69.58,-0.07000000000000739,-0.0010050251256282783,Down,0.0005
2287,2024-12-18 22:34:00,High,HH,69.72,0.14000000000000057,0.002012072434607548,Up,0.0005
2288,2024-12-18 22:44:00,Low,HL,69.68,-0.03999999999999204,-0.0005737234652896106,Down,0.0005
2289,2024-12-18 22:46:00,High,HH,69.72,0.03999999999999204,0.0005740528128586053,Up,0.0005
2290,2024-12-18 23:11:00,Low,LL,69.57,-0.15000000000000568,-0.002151462994836595,Down,0.0005
2291,2024-12-18 23:55:00,High,LH,69.61,0.04000000000000625,0.000574960471467767,Up,0.0005
2292,2024-12-19 00:27:00,Low,LL,69.45,-0.1599999999999966,-0.0022985203275390775,Down,0.0005
2293,2024-12-19 00:49:00,High,LH,69.57,0.11999999999999034,0.0017278617710581035,Up,0.0005
2294,2024-12-19 01:01:00,Low,HL,69.52,-0.04999999999999716,-0.0007187005893344312,Down,0.0005
2295,2024-12-19 01:54:00,High,HH,69.78,0.2600000000000051,0.003739930955120929,Up,0.0005
2296,2024-12-19 02:02:00,Low,HL,69.64,-0.14000000000000057,-0.0020063055316710265,Down,0.0005
2297,2024-12-19 02:08:00,High,LH,69.68,0.04000000000000625,0.0005743825387709567,Up,0.0005
2298,2024-12-19 02:27:00,Low,LL,69.56,-0.12000000000000455,-0.001722158438576371,Down,0.0005
2299,2024-12-19 02:29:00,High,LH,69.61,0.04999999999999716,0.0007188039102932198,Up,0.0005
2300,2024-12-19 02:43:00,Low,LL,69.52,-0.09000000000000341,-0.0012929176842407797,Down,0.0005
2301,2024-12-19 02:45:00,High,LH,69.57,0.04999999999999716,0.0007192174913692728,Up,0.0005
2302,2024-12-19 02:46:00,Low,HL,69.53,-0.03999999999999204,-0.0005749604714674339,Down,0.0005
2303,2024-12-19 02:47:00,High,HH,69.57,0.03999999999999204,0.0005752912411907118,Up,0.0005
2304,2024-12-19 02:55:00,Low,LL,69.45,-0.11999999999999034,-0.0017248814144026348,Down,0.0005
2305,2024-12-19 02:59:00,High,LH,69.56,0.10999999999999943,0.0015838732901367614,Up,0.0005
2306,2024-12-19 03:01:00,Low,HL,69.49,-0.07000000000000739,-0.0010063254744107075,Down,0.0005
2307,2024-12-19 03:02:00,High,LH,69.54,0.05000000000001137,0.000719527989639035,Up,0.0005
2308,2024-12-19 03:15:00,Low,LL,69.3,-0.2400000000000091,-0.003451251078516071,Down,0.0005
2309,2024-12-19 03:22:00,High,LH,69.44,0.14000000000000057,0.002020202020202033,Up,0.0005
2310,2024-12-19 03:23:00,Low,HL,69.39,-0.04999999999999716,-0.0007200460829492883,Down,0.0005
2311,2024-12-19 03:26:00,High,HH,69.46,0.06999999999999318,0.001008790892059297,Up,0.0005
2312,2024-12-19 03:31:00,Low,HL,69.41,-0.04999999999999716,-0.0007198387561185848,Down,0.0005
2313,2024-12-19 03:34:00,High,HH,69.62,0.21000000000000796,0.003025500648321744,Up,0.0005
2314,2024-12-19 03:38:00,Low,HL,69.58,-0.04000000000000625,-0.0005745475438093672,Down,0.0005
2315,2024-12-19 03:43:00,High,HH,69.63,0.04999999999999716,0.0007185972980741084,Up,0.0005
2316,2024-12-19 03:49:00,Low,LL,69.56,-0.06999999999999318,-0.0010053138015222451,Down,0.0005
2317,2024-12-19 03:52:00,High,HH,69.65,0.09000000000000341,0.0012938470385279732,Up,0.0005
2318,2024-12-19 03:55:00,Low,HL,69.58,-0.07000000000000739,-0.0010050251256282783,Down,0.0005
2319,2024-12-19 04:13:00,High,HH,69.98,0.4000000000000057,0.005748778384593312,Up,0.0005
2320,2024-12-19 04:15:00,Low,HL,69.93,-0.04999999999999716,-0.0007144898542440492,Down,0.0005
2321,2024-12-19 04:17:00,High,LH,69.97,0.03999999999999204,0.000572000572000464,Up,0.0005
2322,2024-12-19 04:18:00,Low,LL,69.91,-0.060000000000002274,-0.0008575103615835467,Down,0.0005
2323,2024-12-19 04:19:00,High,LH,69.95,0.04000000000000625,0.0005721642111287117,Up,0.0005
2324,2024-12-19 04:26:00,Low,LL,69.84,-0.10999999999999943,-0.001572551822730528,Down,0.0005
2325,2024-12-19 04:39:00,High,HH,70.01,0.1700000000000017,0.0024341351660939203,Up,0.0005
2326,2024-12-19 04:42:00,Low,HL,69.95,-0.060000000000002274,-0.0008570204256534986,Down,0.0005
2327,2024-12-19 04:51:00,High,LH,70.0,0.04999999999999716,0.0007147962830593713,Up,0.0005
2328,2024-12-19 05:05:00,Low,LL,69.88,-0.12000000000000455,-0.0017142857142857792,Down,0.0005
2329,2024-12-19 05:07:00,High,LH,69.96,0.0799999999999983,0.0011448196908987462,Up,0.0005
2330,2024-12-19 05:08:00,Low,HL,69.92,-0.03999999999999204,-0.0005717552887363198,Down,0.0005
2331,2024-12-19 05:29:00,High,HH,70.14,0.21999999999999886,0.0031464530892448828,Up,0.0005
2332,2024-12-19 05:39:00,Low,HL,70.03,-0.10999999999999943,-0.0015682919874536738,Down,0.0005
2333,2024-12-19 05:43:00,High,LH,70.08,0.04999999999999716,0.0007139797229758216,Up,0.0005
2334,2024-12-19 06:04:00,Low,LL,69.9,-0.1799999999999926,-0.0025684931506848585,Down,0.0005
2335,2024-12-19 06:06:00,High,LH,69.95,0.04999999999999716,0.0007153075822603494,Up,0.0005
2336,2024-12-19 06:11:00,Low,LL,69.89,-0.060000000000002274,-0.0008577555396712677,Down,0.0005
2337,2024-12-19 06:18:00,High,HH,69.95,0.060000000000002274,0.0008584919158678428,Up,0.0005
2338,2024-12-19 06:26:00,Low,LL,69.81,-0.14000000000000057,-0.0020014295925661063,Down,0.0005
2339,2024-12-19 06:34:00,High,LH,69.91,0.09999999999999432,0.0014324595330181822,Up,0.0005
2340,2024-12-19 06:43:00,Low,HL,69.83,-0.0799999999999983,-0.0011443284222572014,Down,0.0005
2341,2024-12-19 06:47:00,High,HH,69.91,0.0799999999999983,0.0011456394099955691,Up,0.0005
2342,2024-12-19 07:00:00,Low,LL,69.77,-0.14000000000000057,-0.002002574738950047,Down,0.0005
2343,2024-12-19 07:09:00,High,LH,69.85,0.0799999999999983,0.0011466246237636923,Up,0.0005
2344,2024-12-19 07:11:00,Low,HL,69.81,-0.03999999999999204,-0.0005726556907658109,Down,0.0005
2345,2024-12-19 07:13:00,High,HH,69.88,0.06999999999999318,0.00100272167311255,Up,0.0005
2346,2024-12-19 07:20:00,Low,LL,69.69,-0.18999999999999773,-0.002718946765884356,Down,0.0005
2347,2024-12-19 07:38:00,High,HH,69.89,0.20000000000000284,0.0028698522026116002,Up,0.0005
2348,2024-12-19 07:48:00,Low,HL,69.71,-0.18000000000000682,-0.0025754757476035284,Down,0.0005
2349,2024-12-19 07:52:00,High,LH,69.76,0.05000000000001137,0.0007172572084350737,Up,0.0005
2350,2024-12-19 07:55:00,Low,HL,69.71,-0.05000000000001137,-0.0007167431192661722,Down,0.0005
2351,2024-12-19 08:08:00,High,HH,69.89,0.18000000000000682,0.002582125950365999,Up,0.0005
2352,2024-12-19 08:11:00,Low,HL,69.84,-0.04999999999999716,-0.000715409929889832,Down,0.0005
2353,2024-12-19 08:19:00,High,HH,70.03,0.18999999999999773,0.0027205040091637933,Up,0.0005
2354,2024-12-19 08:20:00,Low,HL,69.99,-0.04000000000000625,-0.0005711837783808349,Down,0.0005
2355,2024-12-19 08:25:00,High,HH,70.07,0.0799999999999983,0.0011430204314901715,Up,0.0005
2356,2024-12-19 08:28:00,Low,HL,70.0,-0.06999999999999318,-0.0009990009990008542,Down,0.0005
2357,2024-12-19 08:34:00,High,HH,70.2,0.20000000000000284,0.0028571428571428914,Up,0.0005
2358,2024-12-19 08:35:00,Low,HL,70.14,-0.060000000000002274,-0.0008547008547008517,Down,0.0005
2359,2024-12-19 08:54:00,High,HH,70.43,0.29000000000000625,0.004134587966923453,Up,0.0005
2360,2024-12-19 08:59:00,Low,HL,70.38,-0.05000000000001137,-0.0007099247479769311,Down,0.0005
2361,2024-12-19 09:01:00,High,HH,70.51,0.13000000000000966,0.0018471156578574455,Up,0.0005
2362,2024-12-19 09:05:00,Low,LL,70.37,-0.14000000000000057,-0.0019855339668132244,Down,0.0005
2363,2024-12-19 09:10:00,High,HH,70.57,0.19999999999998863,0.0028421202216852848,Up,0.0005
2364,2024-12-19 09:12:00,Low,HL,70.5,-0.06999999999999318,-0.0009919229134192076,Down,0.0005
2365,2024-12-19 09:14:00,High,LH,70.54,0.04000000000000625,0.0005673758865250011,Up,0.0005
2366,2024-12-19 09:16:00,Low,LL,70.4,-0.14000000000000057,-0.0019846895378509144,Down,0.0005
2367,2024-12-19 09:20:00,High,LH,70.53,0.12999999999999545,0.001846590909090784,Up,0.0005
2368,2024-12-19 09:30:00,Low,LL,70.35,-0.18000000000000682,-0.00255210548702689,Down,0.0005
2369,2024-12-19 09:33:00,High,LH,70.43,0.0800000000000125,0.0011371712864252093,Up,0.0005
2370,2024-12-19 09:35:00,Low,HL,70.36,-0.07000000000000739,-0.0009938946471674814,Down,0.0005
2371,2024-12-19 09:36:00,High,HH,70.51,0.15000000000000568,0.0021318931210916325,Up,0.0005
2372,2024-12-19 09:39:00,Low,HL,70.37,-0.14000000000000057,-0.0019855339668132244,Down,0.0005
2373,2024-12-19 09:40:00,High,LH,70.41,0.03999999999999204,0.0005684240443368793,Up,0.0005
2374,2024-12-19 09:43:00,Low,LL,70.29,-0.11999999999999034,-0.001704303365999027,Down,0.0005
2375,2024-12-19 09:44:00,High,LH,70.36,0.06999999999999318,0.0009958742353106675,Up,0.0005
2376,2024-12-19 09:45:00,Low,LL,70.27,-0.09000000000000341,-0.0012791358726549351,Down,0.0005
2377,2024-12-19 09:51:00,High,HH,70.41,0.14000000000000057,0.001992315355059171,Up,0.0005
2378,2024-12-19 09:55:00,Low,LL,70.26,-0.14999999999999147,-0.0021303792074988115,Down,0.0005
2379,2024-12-19 10:00:00,High,LH,70.34,0.0799999999999983,0.001138627953316318,Up,0.0005
2380,2024-12-19 10:04:00,Low,LL,70.24,-0.10000000000000853,-0.0014216661927780594,Down,0.0005
2381,2024-12-19 10:05:00,High,LH,70.28,0.04000000000000625,0.0005694760820047495,Up,0.0005
2382,2024-12-19 10:10:00,Low,LL,70.08,-0.20000000000000284,-0.002845759817871385,Down,0.0005
2383,2024-12-19 10:13:00,High,LH,70.13,0.04999999999999716,0.0007134703196347569,Up,0.0005
2384,2024-12-19 10:16:00,Low,LL,69.91,-0.21999999999999886,-0.003137031227719911,Down,0.0005
2385,2024-12-19 10:20:00,High,LH,70.03,0.12000000000000455,0.0017164926333859132,Up,0.0005
2386,2024-12-19 10:26:00,Low,HL,69.92,-0.10999999999999943,-0.0015707553905468519,Down,0.0005
2387,2024-12-19 10:27:00,High,LH,70.0,0.0799999999999983,0.0011441647597254523,Up,0.0005
2388,2024-12-19 10:29:00,Low,HL,69.92,-0.0799999999999983,-0.0011428571428571122,Down,0.0005
2389,2024-12-19 10:32:00,High,HH,70.0,0.0799999999999983,0.0011441647597254523,Up,0.0005
2390,2024-12-19 10:36:00,Low,LL,69.81,-0.18999999999999773,-0.002714285714285669,Down,0.0005
2391,2024-12-19 10:37:00,High,LH,69.9,0.09000000000000341,0.0012892135797164528,Up,0.0005
2392,2024-12-19 10:41:00,Low,LL,69.77,-0.13000000000000966,-0.0018597997138770639,Down,0.0005
2393,2024-12-19 10:42:00,High,LH,69.81,0.04000000000000625,0.0005733123118820682,Up,0.0005
2394,2024-12-19 10:48:00,Low,LL,69.75,-0.060000000000002274,-0.0008594757198109315,Down,0.0005
2395,2024-12-19 10:54:00,High,HH,69.89,0.14000000000000057,0.002007168458781461,Up,0.0005
2396,2024-12-19 11:01:00,Low,LL,69.63,-0.2600000000000051,-0.0037201316354271707,Down,0.0005
2397,2024-12-19 11:09:00,High,LH,69.77,0.14000000000000057,0.0020106276030447123,Up,0.0005
2398,2024-12-19 11:13:00,Low,LL,69.53,-0.23999999999999488,-0.003439873871291299,Down,0.0005
2399,2024-12-19 11:16:00,High,LH,69.61,0.0799999999999983,0.0011505824823816457,Up,0.0005
2400,2024-12-19 11:18:00,Low,LL,69.39,-0.21999999999999886,-0.003160465450366301,Down,0.0005
2401,2024-12-19 11:23:00,High,LH,69.47,0.0799999999999983,0.0011529038766393551,Up,0.0005
2402,2024-12-19 11:24:00,Low,HL,69.41,-0.060000000000002274,-0.000863682164963353,Down,0.0005
2403,2024-12-19 11:26:00,High,HH,69.54,0.13000000000000966,0.0018729289727705822,Up,0.0005
2404,2024-12-19 11:29:00,Low,HL,69.46,-0.0800000000000125,-0.0011504170261721347,Down,0.0005
2405,2024-12-19 11:31:00,High,HH,69.61,0.15000000000000568,0.0021595162683558655,Up,0.0005
2406,2024-12-19 11:36:00,Low,LL,69.37,-0.23999999999999488,-0.003447780491308672,Down,0.0005
2407,2024-12-19 11:38:00,High,LH,69.43,0.060000000000002274,0.0008649272019605192,Up,0.0005
2408,2024-12-19 11:41:00,Low,LL,69.28,-0.15000000000000568,-0.0021604493734697083,Down,0.0005
2409,2024-12-19 11:45:00,High,LH,69.41,0.12999999999999545,0.0018764434180138512,Up,0.0005
2410,2024-12-19 11:49:00,Low,HL,69.33,-0.0799999999999983,-0.0011525716755510507,Down,0.0005
2411,2024-12-19 11:51:00,High,HH,69.47,0.14000000000000057,0.002019327852300634,Up,0.0005
2412,2024-12-19 11:57:00,Low,LL,69.28,-0.18999999999999773,-0.0027349935223837107,Down,0.0005
2413,2024-12-19 12:06:00,High,LH,69.38,0.09999999999999432,0.0014434180138567232,Up,0.0005
2414,2024-12-19 12:07:00,Low,HL,69.34,-0.03999999999999204,-0.0005765350245026113,Down,0.0005
2415,2024-12-19 12:17:00,High,HH,69.43,0.09000000000000341,0.0012979521199885102,Up,0.0005
2416,2024-12-19 12:24:00,Low,LL,69.27,-0.1600000000000108,-0.0023044793317011925,Down,0.0005
2417,2024-12-19 12:27:00,High,LH,69.33,0.060000000000002274,0.0008661758336943048,Up,0.0005
2418,2024-12-19 12:31:00,Low,HL,69.29,-0.03999999999999204,-0.0005769508149429114,Down,0.0005
2419,2024-12-19 12:36:00,High,HH,69.41,0.11999999999999034,0.0017318516380429028,Up,0.0005
2420,2024-12-19 12:46:00,Low,LL,69.23,-0.1799999999999926,-0.0025932862699897807,Down,0.0005
2421,2024-12-19 13:01:00,High,HH,69.43,0.20000000000000284,0.002888920988010968,Up,0.0005
2422,2024-12-19 13:06:00,Low,HL,69.35,-0.0800000000000125,-0.0011522396658506517,Down,0.0005
2423,2024-12-19 13:08:00,High,HH,69.43,0.0800000000000125,0.0011535688536410404,Up,0.0005
2424,2024-12-19 13:09:00,Low,HL,69.37,-0.060000000000002274,-0.0008641797493879055,Down,0.0005
2425,2024-12-19 13:12:00,High,HH,69.5,0.12999999999999545,0.001874008937581051,Up,0.0005
2426,2024-12-19 13:18:00,Low,HL,69.4,-0.09999999999999432,-0.0014388489208632116,Down,0.0005
2427,2024-12-19 13:21:00,High,LH,69.45,0.04999999999999716,0.0007204610951008217,Up,0.0005
2428,2024-12-19 13:29:00,Low,LL,69.36,-0.09000000000000341,-0.0012958963282937441,Down,0.0005
2429,2024-12-19 13:36:00,High,HH,69.48,0.12000000000000455,0.0017301038062285112,Up,0.0005
2430,2024-12-19 13:47:00,Low,HL,69.37,-0.10999999999999943,-0.0015831894070236219,Down,0.0005
2431,2024-12-19 13:55:00,High,LH,69.47,0.09999999999999432,0.0014415453366007913,Up,0.0005
2432,2024-12-19 14:13:00,Low,LL,69.21,-0.2600000000000051,-0.0037426227148410485,Down,0.0005
2433,2024-12-19 14:16:00,High,LH,69.29,0.0800000000000125,0.0011559023262535106,Up,0.0005
2434,2024-12-19 14:18:00,Low,HL,69.25,-0.04000000000000625,-0.0005772838793477453,Down,0.0005
2435,2024-12-19 14:28:00,High,HH,69.4,0.15000000000000568,0.0021660649819494893,Up,0.0005
2436,2024-12-19 14:36:00,Low,HL,69.29,-0.10999999999999943,-0.0015850144092218743,Down,0.0005
2437,2024-12-19 14:39:00,High,LH,69.33,0.03999999999999204,0.0005772838793476343,Up,0.0005
2438,2024-12-19 15:02:00,Low,LL,69.19,-0.14000000000000057,-0.002019327852300634,Down,0.0005
2439,2024-12-19 15:04:00,High,LH,69.23,0.04000000000000625,0.000578118225177171,Up,0.0005
2440,2024-12-19 15:12:00,Low,LL,69.16,-0.07000000000000739,-0.0010111223458039165,Down,0.0005
2441,2024-12-19 15:16:00,High,HH,69.25,0.09000000000000341,0.0013013302486988287,Up,0.0005
2442,2024-12-19 15:29:00,Low,LL,69.15,-0.09999999999999432,-0.0014440433212995485,Down,0.0005
2443,2024-12-19 15:31:00,High,LH,69.19,0.03999999999999204,0.0005784526391900968,Up,0.0005
2444,2024-12-19 15:37:00,Low,LL,69.12,-0.06999999999999318,-0.0010117068940597163,Down,0.0005
2445,2024-12-19 15:46:00,High,HH,69.19,0.06999999999999318,0.0010127314814813992,Up,0.0005
2446,2024-12-19 16:00:00,Low,LL,69.1,-0.09000000000000341,-0.0013007660066484128,Down,0.0005
2447,2024-12-19 16:41:00,High,HH,69.24,0.14000000000000057,0.0020260492040520273,Up,0.0005
2448,2024-12-19 16:52:00,Low,HL,69.19,-0.04999999999999716,-0.0007221259387636403,Down,0.0005
2449,2024-12-19 18:17:00,High,HH,69.27,0.0799999999999983,0.00115623645035412,Up,0.0005
2450,2024-12-19 19:26:00,Low,LL,69.08,-0.18999999999999773,-0.0027428901400317063,Down,0.0005
2451,2024-12-19 19:36:00,High,LH,69.13,0.04999999999999716,0.000723798494498995,Up,0.0005
2452,2024-12-19 19:53:00,Low,LL,69.07,-0.060000000000002274,-0.000867929986981042,Down,0.0005
2453,2024-12-19 19:58:00,High,LH,69.12,0.05000000000001137,0.0007239032865211659,Up,0.0005
2454,2024-12-19 20:02:00,Low,HL,69.07,-0.05000000000001137,-0.0007233796296297612,Down,0.0005
2455,2024-12-19 20:05:00,High,HH,69.12,0.05000000000001137,0.0007239032865211659,Up,0.0005
2456,2024-12-19 20:21:00,Low,LL,69.03,-0.09000000000000341,-0.0013020833333333703,Down,0.0005
2457,2024-12-19 20:35:00,High,HH,69.16,0.12999999999999545,0.0018832391713747842,Up,0.0005
2458,2024-12-19 20:49:00,Low,HL,69.03,-0.12999999999999545,-0.001879699248120259,Down,0.0005
2459,2024-12-19 21:00:00,High,LH,69.11,0.0799999999999983,0.0011589164131535767,Up,0.0005
2460,2024-12-19 21:55:00,Low,LL,68.96,-0.15000000000000568,-0.0021704529011721263,Down,0.0005
2461,2024-12-19 22:00:00,High,LH,69.0,0.04000000000000625,0.0005800464037124531,Up,0.0005
2462,2024-12-19 22:04:00,Low,LL,68.93,-0.06999999999999318,-0.0010144927536230863,Down,0.0005
2463,2024-12-19 22:26:00,High,HH,69.06,0.12999999999999545,0.0018859712752066216,Up,0.0005
2464,2024-12-19 22:56:00,Low,LL,68.9,-0.1599999999999966,-0.002316825948450618,Down,0.0005
2465,2024-12-19 23:27:00,High,LH,69.01,0.10999999999999943,0.0015965166908562534,Up,0.0005
2466,2024-12-20 00:03:00,Low,HL,68.92,-0.09000000000000341,-0.0013041588175627394,Down,0.0005
2467,2024-12-20 00:21:00,High,LH,69.0,0.0799999999999983,0.0011607661056296514,Up,0.0005
2468,2024-12-20 00:37:00,Low,HL,68.92,-0.0799999999999983,-0.001159420289855051,Down,0.0005
2469,2024-12-20 01:23:00,High,HH,69.16,0.23999999999999488,0.0034822983168891763,Up,0.0005
2470,2024-12-20 01:26:00,Low,HL,69.12,-0.03999999999999204,-0.0005783689994215413,Down,0.0005
2471,2024-12-20 01:40:00,High,HH,69.19,0.06999999999999318,0.0010127314814813992,Up,0.0005
2472,2024-12-20 02:13:00,Low,LL,69.0,-0.18999999999999773,-0.0027460615695908963,Down,0.0005
2473,2024-12-20 02:21:00,High,LH,69.09,0.09000000000000341,0.0013043478260870156,Up,0.0005
