datetime,close,ema_20
2024-12-17 02:51:00,70.4,70.46504775687298
2024-12-17 02:52:00,70.37,70.45599558955175
2024-12-17 02:53:00,70.39,70.44971029530872
2024-12-17 02:54:00,70.34,70.4392616957555
2024-12-17 02:55:00,70.33,70.42885581996927
2024-12-17 02:56:00,70.33,70.4194409799722
2024-12-17 02:57:00,70.3,70.40806564854627
2024-12-17 02:58:00,70.29,70.39682130106567
2024-12-17 02:59:00,70.26,70.38379070096418
2024-12-17 03:00:00,70.26,70.37200111039617
2024-12-17 03:01:00,70.24,70.35942957607273
2024-12-17 03:02:00,70.21,70.34519818787533
2024-12-17 03:03:00,70.1,70.32184597950625
2024-12-17 03:04:00,70.05,70.29595588621994
2024-12-17 03:05:00,70.04,70.27157913515138
2024-12-17 03:06:00,70.01,70.24666683656554
2024-12-17 03:07:00,70.04,70.22698428070215
2024-12-17 03:08:00,70.08,70.21298577777814
2024-12-17 03:09:00,70.03,70.19555856084689
2024-12-17 03:10:00,70.07,70.18360060267099
2024-12-17 03:11:00,70.07,70.17278149765471
2024-12-17 03:12:00,70.06,70.16204040263997
2024-12-17 03:13:00,70.05,70.15136988810283
2024-12-17 03:14:00,70.06,70.1426679939978
2024-12-17 03:15:00,70.11,70.1395567564742
2024-12-17 03:16:00,70.1,70.1357894463338
2024-12-17 03:17:00,70.08,70.13047616573058
2024-12-17 03:18:00,70.07,70.1247165308991
2024-12-17 03:19:00,70.02,70.11474352795632
2024-12-17 03:20:00,69.98,70.1019108110081
2024-12-17 03:21:00,69.94,70.08649073376922
2024-12-17 03:22:00,69.99,70.07730114007691
2024-12-17 03:23:00,69.97,70.0670819838791
2024-12-17 03:24:00,69.94,70.05497893779538
2024-12-17 03:25:00,69.97,70.04688570562439
2024-12-17 03:26:00,69.98,70.04051563842206
2024-12-17 03:27:00,69.98,70.03475224428664
2024-12-17 03:28:00,69.92,70.02382345911649
2024-12-17 03:29:00,69.87,70.00917360586729
2024-12-17 03:30:00,69.86,69.99496659578469
2024-12-17 03:31:00,69.75,69.9716364438052
2024-12-17 03:32:00,69.81,69.95624249677613
2024-12-17 03:33:00,69.79,69.94040987803554
2024-12-17 03:34:00,69.81,69.9279898896512
2024-12-17 03:35:00,69.78,69.91389561444632
2024-12-17 03:36:00,69.74,69.89733412735619
2024-12-17 03:37:00,69.68,69.87663563903655
2024-12-17 03:38:00,69.7,69.85981319722354
2024-12-17 03:39:00,69.67,69.84173574986892
2024-12-17 03:40:00,69.67,69.82537996416711
2024-12-17 03:41:00,69.71,69.8143913961512
2024-12-17 03:42:00,69.69,69.80254459651775
2024-12-17 03:43:00,69.67,69.7899213016113
2024-12-17 03:44:00,69.67,69.77850022526736
2024-12-17 03:45:00,69.68,69.76911925143237
2024-12-17 03:46:00,69.63,69.755869798915
2024-12-17 03:47:00,69.61,69.74197743711358
2024-12-17 03:48:00,69.58,69.72655101453132
2024-12-17 03:49:00,69.59,69.71354615600453
2024-12-17 03:50:00,69.62,69.70463699828981
2024-12-17 03:51:00,69.63,69.6975287127384
2024-12-17 03:52:00,69.67,69.69490693057284
2024-12-17 03:53:00,69.65,69.6906300800421
2024-12-17 03:54:00,69.63,69.68485578670476
2024-12-17 03:55:00,69.63,69.67963142606621
2024-12-17 03:56:00,69.71,69.68252367120276
2024-12-17 03:57:00,69.7,69.68418808346917
2024-12-17 03:58:00,69.68,69.68378921837686
2024-12-17 03:59:00,69.65,69.68057119757907
2024-12-17 04:00:00,69.61,69.67385013114297
2024-12-17 04:01:00,69.59,69.66586440436745
2024-12-17 04:02:00,69.58,69.65768684204674
2024-12-17 04:03:00,69.61,69.65314523804228
2024-12-17 04:04:00,69.66,69.65379807251445
2024-12-17 04:05:00,69.62,69.65057920846546
2024-12-17 04:06:00,69.63,69.6486192838497
2024-12-17 04:07:00,69.63,69.64684601872115
2024-12-17 04:08:00,69.62,69.64428925503341
2024-12-17 04:09:00,69.63,69.64292837360166
2024-12-17 04:10:00,69.66,69.64455424278246
2024-12-17 04:11:00,69.64,69.6441205053746
2024-12-17 04:12:00,69.67,69.64658521914845
2024-12-17 04:13:00,69.64,69.64595805542002
2024-12-17 04:14:00,69.67,69.64824776442764
2024-12-17 04:15:00,69.7,69.65317654876786
2024-12-17 04:16:00,69.69,69.6566835441233
2024-12-17 04:17:00,69.73,69.6636660637306
2024-12-17 04:18:00,69.77,69.67379310528007
2024-12-17 04:19:00,69.75,69.68105090477721
2024-12-17 04:20:00,69.72,69.68476034241748
2024-12-17 04:21:00,69.73,69.68906888123486
2024-12-17 04:22:00,69.76,69.69582422587916
2024-12-17 04:23:00,69.76,69.70193620436686
2024-12-17 04:24:00,69.74,69.70556132776049
2024-12-17 04:25:00,69.73,69.70788882035473
2024-12-17 04:26:00,69.72,69.70904226603523
2024-12-17 04:27:00,69.67,69.70532395498425
2024-12-17 04:28:00,69.68,69.70291214974766
2024-12-17 04:29:00,69.65,69.69787289739074
2024-12-17 04:30:00,69.66,69.6942659547821
2024-12-17 04:31:00,69.64,69.68909776861237
2024-12-17 04:32:00,69.66,69.68632655255405
2024-12-17 04:33:00,69.76,69.69334307135843
2024-12-17 04:34:00,69.78,69.70159611218143
2024-12-17 04:35:00,69.81,69.71192029197368
2024-12-17 04:36:00,69.78,69.71840407369048
2024-12-17 04:37:00,69.83,69.72903225714853
2024-12-17 04:38:00,69.83,69.73864823265819
2024-12-17 04:39:00,69.82,69.74639602002408
2024-12-17 04:40:00,69.9,69.76102497049797
2024-12-17 04:41:00,69.86,69.77045116378387
2024-12-17 04:42:00,69.83,69.77612248151874
2024-12-17 04:43:00,69.84,69.78220605470743
2024-12-17 04:44:00,69.89,69.7924721447353
2024-12-17 04:45:00,69.87,69.7998557499986
2024-12-17 04:46:00,69.89,69.8084409166654
2024-12-17 04:47:00,69.88,69.81525606745917
2024-12-17 04:48:00,69.89,69.82237453722497
2024-12-17 04:49:00,69.89,69.82881505748927
2024-12-17 04:50:00,69.89,69.83464219487124
2024-12-17 04:51:00,69.9,69.84086674774065
2024-12-17 04:52:00,69.86,69.84268896224154
2024-12-17 04:53:00,69.88,69.84624239440902
2024-12-17 04:54:00,69.88,69.8494574044653
2024-12-17 04:55:00,69.87,69.85141384213527
2024-12-17 04:56:00,69.83,69.84937442859858
2024-12-17 04:57:00,69.82,69.84657686397014
2024-12-17 04:58:00,69.81,69.84309335311585
2024-12-17 04:59:00,69.82,69.84089398615244
2024-12-17 05:00:00,69.82,69.83890408270935
2024-12-17 05:01:00,69.87,69.84186559864179
2024-12-17 05:02:00,69.86,69.84359268448543
2024-12-17 05:03:00,69.8,69.83944100024873
2024-12-17 05:04:00,69.76,69.83187519070123
2024-12-17 05:05:00,69.78,69.82693469634873
2024-12-17 05:06:00,69.79,69.82341710622028
2024-12-17 05:07:00,69.75,69.81642500086596
2024-12-17 05:08:00,69.73,69.80819404840254
2024-12-17 05:09:00,69.73,69.80074699617373
2024-12-17 05:10:00,69.73,69.79400918701432
2024-12-17 05:11:00,69.72,69.78696069301296
2024-12-17 05:12:00,69.71,69.7796311032022
2024-12-17 05:13:00,69.69,69.77109480765914
2024-12-17 05:14:00,69.69,69.76337149264398
2024-12-17 05:15:00,69.73,69.76019325524932
2024-12-17 05:16:00,69.71,69.75541294522557
2024-12-17 05:17:00,69.72,69.75204028377551
2024-12-17 05:18:00,69.7,69.74708406627309
2024-12-17 05:19:00,69.74,69.7464093932947
2024-12-17 05:20:00,69.72,69.74389421298092
2024-12-17 05:21:00,69.71,69.74066619269702
2024-12-17 05:22:00,69.66,69.73298369815444
2024-12-17 05:23:00,69.67,69.72698525071117
2024-12-17 05:24:00,69.66,69.72060570302439
2024-12-17 05:25:00,69.64,69.71292896940302
2024-12-17 05:26:00,69.61,69.70312621041226
2024-12-17 05:27:00,69.62,69.69520942846825
2024-12-17 05:28:00,69.64,69.68995138766175
2024-12-17 05:29:00,69.65,69.68614649359873
2024-12-17 05:30:00,69.65,69.68270397039885
2024-12-17 05:31:00,69.64,69.67863692559895
2024-12-17 05:32:00,69.66,69.67686198030381
2024-12-17 05:33:00,69.68,69.6771608393225
2024-12-17 05:34:00,69.69,69.67838361652987
2024-12-17 05:35:00,69.68,69.67853755781275
2024-12-17 05:36:00,69.66,69.6767720761163
2024-12-17 05:37:00,69.66,69.67517473553379
2024-12-17 05:38:00,69.67,69.67468190357819
2024-12-17 05:39:00,69.68,69.6751883889517
2024-12-17 05:40:00,69.65,69.67278949476582
2024-12-17 05:41:00,69.66,69.67157144764526
2024-12-17 05:42:00,69.69,69.67332654786952
2024-12-17 05:43:00,69.71,69.67681925759624
2024-12-17 05:44:00,69.68,69.67712218544422
2024-12-17 05:45:00,69.68,69.67739626302097
2024-12-17 05:46:00,69.65,69.67478709511421
2024-12-17 05:47:00,69.64,69.67147403843667
2024-12-17 05:48:00,69.65,69.6694288919189
2024-12-17 05:49:00,69.66,69.66853090221234
2024-12-17 05:50:00,69.68,69.66962319723973
2024-12-17 05:51:00,69.69,69.67156384512165
2024-12-17 05:52:00,69.71,69.67522443130055
2024-12-17 05:53:00,69.7,69.67758400927192
2024-12-17 05:54:00,69.7,69.67971886553174
2024-12-17 05:55:00,69.71,69.68260278310015
2024-12-17 05:56:00,69.69,69.68330727994775
2024-12-17 05:57:00,69.68,69.68299230090511
2024-12-17 05:58:00,69.7,69.68461208177129
2024-12-17 05:59:00,69.68,69.68417283588832
2024-12-17 06:00:00,69.63,69.67901351818468
2024-12-17 06:01:00,69.62,69.67339318311947
2024-12-17 06:02:00,69.62,69.66830811806048
2024-12-17 06:03:00,69.64,69.66561210681662
2024-12-17 06:04:00,69.66,69.66507762045313
2024-12-17 06:05:00,69.66,69.66459403755283
2024-12-17 06:06:00,69.67,69.66510889111923
2024-12-17 06:07:00,69.7,69.66843185386978
2024-12-17 06:08:00,69.7,69.67143834397741
2024-12-17 06:09:00,69.68,69.67225373978908
2024-12-17 06:10:00,69.71,69.67584862171394
2024-12-17 06:11:00,69.69,69.6771963720269
2024-12-17 06:12:00,69.7,69.67936814611957
2024-12-17 06:13:00,69.71,69.68228546553675
2024-12-17 06:14:00,69.68,69.6820678021523
2024-12-17 06:15:00,69.66,69.67996610670923
2024-12-17 06:16:00,69.63,69.67520742987978
2024-12-17 06:17:00,69.61,69.66899719846265
2024-12-17 06:18:00,69.61,69.66337841765669
2024-12-17 06:19:00,69.64,69.66115190168938
2024-12-17 06:20:00,69.67,69.66199457771896
2024-12-17 06:21:00,69.71,69.6665665226981
2024-12-17 06:22:00,69.7,69.66975066339353
2024-12-17 06:23:00,69.73,69.67548869545129
2024-12-17 06:24:00,69.7,69.67782310540831
2024-12-17 06:25:00,69.72,69.68183995251228
2024-12-17 06:26:00,69.75,69.68833138560635
2024-12-17 06:27:00,69.71,69.69039506316764
2024-12-17 06:28:00,69.73,69.69416696191358
2024-12-17 06:29:00,69.71,69.69567487030277
2024-12-17 06:30:00,69.73,69.69894393027393
2024-12-17 06:31:00,69.73,69.70190165120022
2024-12-17 06:32:00,69.72,69.70362530346686
2024-12-17 06:33:00,69.7,69.70328003647002
2024-12-17 06:34:00,69.69,69.70201527109192
2024-12-17 06:35:00,69.71,69.70277572146412
2024-12-17 06:36:00,69.71,69.70346374799135
2024-12-17 06:37:00,69.71,69.70408624818265
2024-12-17 06:38:00,69.76,69.70941136740335
2024-12-17 06:39:00,69.75,69.71327695146017
2024-12-17 06:40:00,69.76,69.71772676560683
2024-12-17 06:41:00,69.74,69.71984802602522
2024-12-17 06:42:00,69.74,69.72176726164186
2024-12-17 06:43:00,69.71,69.72064657005691
2024-12-17 06:44:00,69.7,69.71868023005149
2024-12-17 06:45:00,69.66,69.71309163671326
2024-12-17 06:46:00,69.69,69.71089243321676
2024-12-17 06:47:00,69.66,69.70604553481516
2024-12-17 06:48:00,69.65,69.70070786483276
2024-12-17 06:49:00,69.65,69.6958785443725
2024-12-17 06:50:00,69.66,69.69246154014655
2024-12-17 06:51:00,69.64,69.68746520298974
2024-12-17 06:52:00,69.65,69.68389708841929
2024-12-17 06:53:00,69.64,69.67971641333173
2024-12-17 06:54:00,69.63,69.67498151682395
2024-12-17 06:55:00,69.66,69.67355470569785
2024-12-17 06:56:00,69.63,69.66940663848854
2024-12-17 06:57:00,69.63,69.66565362529916
2024-12-17 06:58:00,69.61,69.66035328003257
2024-12-17 06:59:00,69.52,69.64698630098185
2024-12-17 07:00:00,69.44,69.62727331993597
2024-12-17 07:01:00,69.45,69.61039014660874
2024-12-17 07:02:00,69.51,69.60082918026505
2024-12-17 07:03:00,69.51,69.59217878214457
2024-12-17 07:04:00,69.5,69.58339985051175
2024-12-17 07:05:00,69.51,69.57640938855825
2024-12-17 07:06:00,69.51,69.57008468488603
2024-12-17 07:07:00,69.52,69.56531471489689
2024-12-17 07:08:00,69.55,69.563856170621
2024-12-17 07:09:00,69.56,69.56348891627614
2024-12-17 07:10:00,69.59,69.5660137813927
2024-12-17 07:11:00,69.62,69.57115532602197
2024-12-17 07:12:00,69.63,69.57675958068654
2024-12-17 07:13:00,69.63,69.58183009681163
2024-12-17 07:14:00,69.65,69.58832246854385
2024-12-17 07:15:00,69.69,69.59800604296825
2024-12-17 07:16:00,69.65,69.60295784839985
2024-12-17 07:17:00,69.62,69.60458091045702
2024-12-17 07:18:00,69.61,69.60509701422302
2024-12-17 07:19:00,69.57,69.60175444143988
2024-12-17 07:20:00,69.58,69.59968258987418
2024-12-17 07:21:00,69.57,69.59685567655282
2024-12-17 07:22:00,69.56,69.59334561211922
2024-12-17 07:23:00,69.44,69.57874126810786
2024-12-17 07:24:00,69.49,69.57028971876426
2024-12-17 07:25:00,69.48,69.56169069792956
2024-12-17 07:26:00,69.49,69.55486301241247
2024-12-17 07:27:00,69.5,69.54963796361127
2024-12-17 07:28:00,69.49,69.54395815755306
2024-12-17 07:29:00,69.47,69.53691452350039
2024-12-17 07:30:00,69.46,69.52958933078607
2024-12-17 07:31:00,69.42,69.51915225166358
2024-12-17 07:32:00,69.44,69.51161394198134
2024-12-17 07:33:00,69.45,69.50574594750692
2024-12-17 07:34:00,69.46,69.5013891906015
2024-12-17 07:35:00,69.47,69.49839974387754
2024-12-17 07:36:00,69.46,69.49474262541301
2024-12-17 07:37:00,69.49,69.49429094680225
2024-12-17 07:38:00,69.51,69.4957870471068
2024-12-17 07:39:00,69.56,69.50190256642996
2024-12-17 07:40:00,69.56,69.5074356553414
2024-12-17 07:41:00,69.6,69.51625130721364
2024-12-17 07:42:00,69.61,69.52517975414567
2024-12-17 07:43:00,69.58,69.53040072994132
2024-12-17 07:44:00,69.6,69.53702923185168
2024-12-17 07:45:00,69.61,69.54397882881818
2024-12-17 07:46:00,69.58,69.54740941654978
2024-12-17 07:47:00,69.59,69.55146566259266
2024-12-17 07:48:00,69.57,69.55323083758384
2024-12-17 07:49:00,69.53,69.55101837686156
2024-12-17 07:50:00,69.57,69.5528261504938
2024-12-17 07:51:00,69.59,69.55636651711343
2024-12-17 07:52:00,69.59,69.55956970595977
2024-12-17 07:53:00,69.56,69.55961068634456
2024-12-17 07:54:00,69.55,69.55869538288317
2024-12-17 07:55:00,69.5,69.5531053464181
2024-12-17 07:56:00,69.46,69.54423817056876
2024-12-17 07:57:00,69.45,69.53526310670507
2024-12-17 07:58:00,69.46,69.52809519178078
2024-12-17 07:59:00,69.46,69.5216099354207
2024-12-17 08:00:00,69.53,69.52240898919015
2024-12-17 08:01:00,69.46,69.51646527593395
2024-12-17 08:02:00,69.51,69.51584953536882
2024-12-17 08:03:00,69.57,69.52100672247654
2024-12-17 08:04:00,69.65,69.5332917965264
2024-12-17 08:05:00,69.65,69.54440686352389
2024-12-17 08:06:00,69.67,69.55636811461686
2024-12-17 08:07:00,69.64,69.56433305608192
2024-12-17 08:08:00,69.59,69.56677752693126
2024-12-17 08:09:00,69.59,69.56898919103304
2024-12-17 08:10:00,69.59,69.57099022045847
2024-12-17 08:11:00,69.6,69.57375305660528
2024-12-17 08:12:00,69.58,69.57434800359526
2024-12-17 08:13:00,69.59,69.57583866991952
2024-12-17 08:14:00,69.57,69.57528260611765
2024-12-17 08:15:00,69.58,69.5757318817255
2024-12-17 08:16:00,69.56,69.57423360727546
2024-12-17 08:17:00,69.56,69.57287802563017
2024-12-17 08:18:00,69.59,69.57450868985588
2024-12-17 08:19:00,69.57,69.57407929082198
2024-12-17 08:20:00,69.53,69.56988126312466
2024-12-17 08:21:00,69.55,69.56798780949374
2024-12-17 08:22:00,69.51,69.56246516097053
2024-12-17 08:23:00,69.51,69.55746847897333
2024-12-17 08:24:00,69.5,69.55199529049969
2024-12-17 08:25:00,69.5,69.54704335807115
2024-12-17 08:26:00,69.51,69.54351541920722
2024-12-17 08:27:00,69.5,69.53937109356845
2024-12-17 08:28:00,69.51,69.53657384656194
2024-12-17 08:29:00,69.52,69.53499538498461
2024-12-17 08:30:00,69.52,69.53356725308132
2024-12-17 08:31:00,69.52,69.53227513374024
2024-12-17 08:32:00,69.49,69.52824893052689
2024-12-17 08:33:00,69.49,69.52460617523862
2024-12-17 08:34:00,69.48,69.52035796807303
2024-12-17 08:35:00,69.51,69.51937149492322
2024-12-17 08:36:00,69.44,69.51181230493053
2024-12-17 08:37:00,69.5,69.51068732350858
2024-12-17 08:38:00,69.56,69.51538376888871
2024-12-17 08:39:00,69.57,69.52058531470884
2024-12-17 08:40:00,69.58,69.52624385616514
2024-12-17 08:41:00,69.53,69.5266015841494
2024-12-17 08:42:00,69.54,69.52787762375422
2024-12-17 08:43:00,69.55,69.52998451673001
2024-12-17 08:44:00,69.6,69.53665265799381
2024-12-17 08:45:00,69.61,69.54363811913726
2024-12-17 08:46:00,69.68,69.5566249649337
2024-12-17 08:47:00,69.64,69.56456544446382
2024-12-17 08:48:00,69.61,69.56889254499107
2024-12-17 08:49:00,69.55,69.56709325499192
2024-12-17 08:50:00,69.54,69.56451294499269
2024-12-17 08:51:00,69.56,69.56408314070767
2024-12-17 08:52:00,69.51,69.55893236540217
2024-12-17 08:53:00,69.42,69.54570071155435
2024-12-17 08:54:00,69.38,69.5299196914063
2024-12-17 08:55:00,69.4,69.51754638746284
2024-12-17 08:56:00,69.42,69.50825625532353
2024-12-17 08:57:00,69.43,69.50080327862605
2024-12-17 08:58:00,69.41,69.49215534732834
2024-12-17 08:59:00,69.42,69.48528340948754
2024-12-17 09:00:00,69.42,69.4790659419173
2024-12-17 09:01:00,69.51,69.48201204268707
2024-12-17 09:02:00,69.5,69.48372518147877
2024-12-17 09:03:00,69.53,69.48813230705223
2024-12-17 09:04:00,69.51,69.49021494447582
2024-12-17 09:05:00,69.57,69.49781352119241
2024-12-17 09:06:00,69.56,69.50373604298362
2024-12-17 09:07:00,69.62,69.5148088007947
2024-12-17 09:08:00,69.56,69.51911272452854
2024-12-17 09:09:00,69.63,69.52967341743059
2024-12-17 09:10:00,69.54,69.53065690148482
2024-12-17 09:11:00,69.57,69.53440386324817
2024-12-17 09:12:00,69.55,69.53588920960549
2024-12-17 09:13:00,69.54,69.53628071345258
2024-12-17 09:14:00,69.51,69.53377778836186
2024-12-17 09:15:00,69.47,69.52770371327978
2024-12-17 09:16:00,69.59,69.53363669296742
2024-12-17 09:17:00,69.57,69.53709986506576
2024-12-17 09:18:00,69.57,69.54023321124997
2024-12-17 09:19:00,69.51,69.5373538577976
2024-12-17 09:20:00,69.5,69.53379634753117
2024-12-17 09:21:00,69.49,69.52962526681391
2024-12-17 09:22:00,69.49,69.52585143187925
2024-12-17 09:23:00,69.57,69.53005605741455
2024-12-17 09:24:00,69.56,69.5329078614703
2024-12-17 09:25:00,69.54,69.53358330323503
2024-12-17 09:26:00,69.64,69.54371822673646
2024-12-17 09:27:00,69.6,69.5490783956187
2024-12-17 09:28:00,69.57,69.55107092936929
2024-12-17 09:29:00,69.46,69.5423975075246
2024-12-17 09:30:00,69.34,69.52312155442702
2024-12-17 09:31:00,69.36,69.50758616829111
2024-12-17 09:32:00,69.37,69.49448272369196
2024-12-17 09:33:00,69.29,69.47500817857843
2024-12-17 09:34:00,69.25,69.45357882823762
2024-12-17 09:35:00,69.27,69.43609513031024
2024-12-17 09:36:00,69.32,69.42503845123306
2024-12-17 09:37:00,69.25,69.4083681225442
2024-12-17 09:38:00,69.24,69.39233306325428
2024-12-17 09:39:00,69.2,69.37401562865864
2024-12-17 09:40:00,69.15,69.35268080688162
2024-12-17 09:41:00,69.12,69.33052073003576
2024-12-17 09:42:00,69.14,69.31237589860378
2024-12-17 09:43:00,69.21,69.30262581302246
2024-12-17 09:44:00,69.25,69.29761383082985
2024-12-17 09:45:00,69.22,69.29022203741748
2024-12-17 09:46:00,69.35,69.29591517671105
2024-12-17 09:47:00,69.39,69.3048756360719
2024-12-17 09:48:00,69.31,69.30536367073172
2024-12-17 09:49:00,69.3,69.30485284494775
2024-12-17 09:50:00,69.35,69.30915257400034
2024-12-17 09:51:00,69.3,69.30828090028602
2024-12-17 09:52:00,69.29,69.30653986216355
2024-12-17 09:53:00,69.28,69.30401225624321
2024-12-17 09:54:00,69.26,69.29982061279148
2024-12-17 09:55:00,69.35,69.30459960204944
2024-12-17 09:56:00,69.33,69.30701868756854
2024-12-17 09:57:00,69.23,69.29968357446678
2024-12-17 09:58:00,69.23,69.29304704356518
2024-12-17 09:59:00,69.23,69.28704256322564
2024-12-17 10:00:00,69.22,69.28065755720415
2024-12-17 10:01:00,69.21,69.27392826604185
2024-12-17 10:02:00,69.19,69.26593509784739
2024-12-17 10:03:00,69.16,69.25584604090955
2024-12-17 10:04:00,69.19,69.24957498939435
2024-12-17 10:05:00,69.22,69.24675832373774
2024-12-17 10:06:00,69.27,69.2489718167151
2024-12-17 10:07:00,69.28,69.25192688178986
2024-12-17 10:08:00,69.28,69.25460051209558
2024-12-17 10:09:00,69.25,69.25416236808647
2024-12-17 10:10:00,69.26,69.25471833303061
2024-12-17 10:11:00,69.2,69.24950706321818
2024-12-17 10:12:00,69.16,69.24098258100692
2024-12-17 10:13:00,69.17,69.23422233519673
2024-12-17 10:14:00,69.16,69.22715354136847
2024-12-17 10:15:00,69.18,69.2226627279048
2024-12-17 10:16:00,69.2,69.22050437286626
2024-12-17 10:17:00,69.26,69.22426586116471
2024-12-17 10:18:00,69.24,69.22576435057759
2024-12-17 10:19:00,69.2,69.22331060290354
2024-12-17 10:20:00,69.17,69.218233402627
2024-12-17 10:21:00,69.11,69.20792545951967
2024-12-17 10:22:00,69.13,69.20050398718446
2024-12-17 10:23:00,69.04,69.1852178931669
2024-12-17 10:24:00,69.07,69.17424476048433
2024-12-17 10:25:00,69.01,69.15860240234296
2024-12-17 10:26:00,69.02,69.14540217354839
2024-12-17 10:27:00,69.06,69.13726863321045
2024-12-17 10:28:00,69.15,69.13848114433327
2024-12-17 10:29:00,69.07,69.13195913058725
2024-12-17 10:30:00,69.1,69.12891540386465
2024-12-17 10:31:00,69.14,69.12997107968707
2024-12-17 10:32:00,69.12,69.1290214530502
2024-12-17 10:33:00,69.07,69.12340036228352
2024-12-17 10:34:00,69.05,69.11640985158985
2024-12-17 10:35:00,69.1,69.1148470085813
2024-12-17 10:36:00,69.05,69.10867110300212
2024-12-17 10:37:00,69.02,69.10022623604954
2024-12-17 10:38:00,69.07,69.09734754690196
2024-12-17 10:39:00,69.0,69.08807635195892
2024-12-17 10:40:00,68.96,69.0758786041533
