12/18/2024,08:46,70.23,70.25,70.21,70.25,75
12/18/2024,08:47,70.24,70.24,70.23,70.23,41
12/18/2024,08:48,70.23,70.24,70.22,70.24,52
12/18/2024,08:49,70.23,70.27,70.23,70.26,84
12/18/2024,08:50,70.25,70.26,70.23,70.23,65
12/18/2024,08:51,70.24,70.25,70.24,70.24,72
12/18/2024,08:52,70.24,70.25,70.24,70.25,76
12/18/2024,08:53,70.24,70.24,70.21,70.22,115
12/18/2024,08:54,70.22,70.29,70.22,70.29,114
12/18/2024,08:55,70.29,70.32,70.28,70.31,120
12/18/2024,08:56,70.31,70.31,70.26,70.27,98
12/18/2024,08:57,70.26,70.27,70.24,70.27,93
12/18/2024,08:58,70.27,70.27,70.25,70.26,60
12/18/2024,08:59,70.26,70.28,70.25,70.27,64
12/18/2024,09:00,70.27,70.3,70.23,70.28,560
12/18/2024,09:01,70.28,70.29,70.23,70.23,273
12/18/2024,09:02,70.22,70.22,70.2,70.21,237
12/18/2024,09:03,70.2,70.22,70.15,70.16,414
12/18/2024,09:04,70.16,70.18,70.14,70.15,246
12/18/2024,09:05,70.15,70.15,70.11,70.14,339
12/18/2024,09:06,70.15,70.17,70.12,70.17,218
12/18/2024,09:07,70.17,70.2,70.16,70.17,223
12/18/2024,09:08,70.17,70.2,70.15,70.18,296
12/18/2024,09:09,70.19,70.19,70.15,70.16,147
12/18/2024,09:10,70.17,70.24,70.17,70.23,425
12/18/2024,09:11,70.23,70.24,70.16,70.18,268
12/18/2024,09:12,70.17,70.2,70.17,70.19,142
12/18/2024,09:13,70.19,70.21,70.19,70.19,109
12/18/2024,09:14,70.19,70.2,70.17,70.18,168
12/18/2024,09:15,70.19,70.24,70.18,70.2,326
12/18/2024,09:16,70.2,70.23,70.19,70.22,166
12/18/2024,09:17,70.23,70.25,70.22,70.22,209
12/18/2024,09:18,70.23,70.24,70.22,70.23,107
12/18/2024,09:19,70.23,70.27,70.23,70.24,346
12/18/2024,09:20,70.24,70.25,70.2,70.2,162
12/18/2024,09:21,70.2,70.22,70.17,70.17,153
12/18/2024,09:22,70.17,70.18,70.07,70.08,625
12/18/2024,09:23,70.08,70.12,70.05,70.11,372
12/18/2024,09:24,70.11,70.11,70.04,70.08,315
12/18/2024,09:25,70.08,70.13,70.07,70.13,249
12/18/2024,09:26,70.13,70.17,70.13,70.14,158
12/18/2024,09:27,70.14,70.14,70.12,70.12,83
12/18/2024,09:28,70.12,70.13,70.12,70.13,184
12/18/2024,09:29,70.12,70.15,70.12,70.14,128
12/18/2024,09:30,70.13,70.14,70.08,70.08,262
12/18/2024,09:31,70.08,70.24,70.06,70.24,537
12/18/2024,09:32,70.24,70.27,70.21,70.22,312
12/18/2024,09:33,70.21,70.3,70.21,70.28,468
12/18/2024,09:34,70.29,70.32,70.26,70.27,424
12/18/2024,09:35,70.26,70.3,70.25,70.27,208
12/18/2024,09:36,70.27,70.35,70.27,70.32,386
12/18/2024,09:37,70.32,70.58,70.32,70.47,2320
12/18/2024,09:38,70.46,70.48,70.41,70.43,630
12/18/2024,09:39,70.43,70.48,70.39,70.39,436
12/18/2024,09:40,70.4,70.46,70.36,70.44,471
12/18/2024,09:41,70.45,70.54,70.45,70.5,845
12/18/2024,09:42,70.5,70.56,70.43,70.44,544
12/18/2024,09:43,70.44,70.46,70.42,70.43,243
12/18/2024,09:44,70.43,70.45,70.37,70.38,416
12/18/2024,09:45,70.39,70.41,70.34,70.41,297
12/18/2024,09:46,70.4,70.43,70.36,70.4,302
12/18/2024,09:47,70.4,70.41,70.37,70.41,138
12/18/2024,09:48,70.41,70.42,70.36,70.4,201
12/18/2024,09:49,70.39,70.45,70.39,70.44,179
12/18/2024,09:50,70.44,70.47,70.44,70.47,251
12/18/2024,09:51,70.47,70.47,70.42,70.45,248
12/18/2024,09:52,70.44,70.44,70.37,70.39,223
12/18/2024,09:53,70.39,70.42,70.36,70.39,199
12/18/2024,09:54,70.39,70.39,70.34,70.36,225
12/18/2024,09:55,70.37,70.38,70.27,70.3,515
12/18/2024,09:56,70.29,70.29,70.23,70.24,386
12/18/2024,09:57,70.24,70.27,70.24,70.27,124
12/18/2024,09:58,70.27,70.29,70.26,70.26,166
12/18/2024,09:59,70.26,70.27,70.22,70.26,177
12/18/2024,10:00,70.26,70.26,70.2,70.21,275
12/18/2024,10:01,70.21,70.29,70.18,70.27,509
12/18/2024,10:02,70.27,70.3,70.24,70.26,277
12/18/2024,10:03,70.27,70.27,70.24,70.26,136
12/18/2024,10:04,70.25,70.29,70.23,70.24,154
12/18/2024,10:05,70.24,70.28,70.24,70.25,118
12/18/2024,10:06,70.26,70.28,70.23,70.25,125
12/18/2024,10:07,70.25,70.33,70.23,70.33,309
12/18/2024,10:08,70.33,70.35,70.29,70.31,268
12/18/2024,10:09,70.32,70.39,70.3,70.38,385
12/18/2024,10:10,70.37,70.4,70.37,70.4,143
12/18/2024,10:11,70.39,70.43,70.37,70.37,270
12/18/2024,10:12,70.37,70.41,70.36,70.41,234
12/18/2024,10:13,70.41,70.42,70.4,70.42,167
12/18/2024,10:14,70.43,70.43,70.39,70.4,231
12/18/2024,10:15,70.4,70.44,70.4,70.42,163
12/18/2024,10:16,70.43,70.49,70.42,70.48,400
12/18/2024,10:17,70.47,70.52,70.46,70.47,219
12/18/2024,10:18,70.48,70.49,70.45,70.46,71
12/18/2024,10:19,70.46,70.46,70.43,70.44,129
12/18/2024,10:20,70.44,70.46,70.34,70.36,297
12/18/2024,10:21,70.35,70.39,70.35,70.37,266
12/18/2024,10:22,70.37,70.37,70.3,70.32,393
12/18/2024,10:23,70.32,70.34,70.31,70.33,184
12/18/2024,10:24,70.33,70.37,70.32,70.34,152
12/18/2024,10:25,70.34,70.38,70.34,70.37,171
12/18/2024,10:26,70.37,70.37,70.33,70.33,123
12/18/2024,10:27,70.34,70.36,70.32,70.33,165
12/18/2024,10:28,70.33,70.34,70.29,70.32,409
12/18/2024,10:29,70.32,70.35,70.3,70.34,200
12/18/2024,10:30,70.34,70.46,70.32,70.34,903
12/18/2024,10:31,70.35,70.45,70.34,70.44,468
12/18/2024,10:32,70.44,70.45,70.37,70.38,434
12/18/2024,10:33,70.39,70.4,70.36,70.38,263
12/18/2024,10:34,70.39,70.48,70.38,70.41,874
12/18/2024,10:35,70.4,70.47,70.38,70.47,489
12/18/2024,10:36,70.47,70.49,70.37,70.41,480
12/18/2024,10:37,70.4,70.45,70.38,70.42,205
12/18/2024,10:38,70.42,70.51,70.42,70.46,689
12/18/2024,10:39,70.47,70.48,70.41,70.41,322
12/18/2024,10:40,70.41,70.44,70.35,70.38,424
12/18/2024,10:41,70.38,70.39,70.33,70.39,319
12/18/2024,10:42,70.4,70.44,70.39,70.43,188
12/18/2024,10:43,70.42,70.5,70.4,70.48,423
12/18/2024,10:44,70.49,70.56,70.48,70.53,805
12/18/2024,10:45,70.53,70.62,70.53,70.55,1187
12/18/2024,10:46,70.55,70.57,70.53,70.56,348
12/18/2024,10:47,70.55,70.58,70.53,70.53,223
12/18/2024,10:48,70.53,70.53,70.48,70.5,261
12/18/2024,10:49,70.51,70.53,70.48,70.52,270
12/18/2024,10:50,70.53,70.6,70.53,70.58,622
12/18/2024,10:51,70.59,70.62,70.56,70.58,503
12/18/2024,10:52,70.58,70.58,70.56,70.57,159
12/18/2024,10:53,70.57,70.59,70.56,70.58,246
12/18/2024,10:54,70.58,70.59,70.57,70.57,223
12/18/2024,10:55,70.57,70.58,70.55,70.55,187
12/18/2024,10:56,70.56,70.59,70.54,70.58,293
12/18/2024,10:57,70.58,70.61,70.54,70.56,334
12/18/2024,10:58,70.57,70.59,70.55,70.56,120
12/18/2024,10:59,70.57,70.58,70.53,70.56,180
12/18/2024,11:00,70.56,70.58,70.52,70.54,358
12/18/2024,11:01,70.55,70.55,70.45,70.47,556
12/18/2024,11:02,70.47,70.49,70.41,70.42,397
12/18/2024,11:03,70.42,70.48,70.4,70.48,248
12/18/2024,11:04,70.48,70.55,70.46,70.54,559
12/18/2024,11:05,70.54,70.59,70.52,70.58,296
12/18/2024,11:06,70.58,70.59,70.56,70.59,173
12/18/2024,11:07,70.58,70.63,70.56,70.57,454
12/18/2024,11:08,70.57,70.61,70.57,70.6,192
12/18/2024,11:09,70.6,70.61,70.58,70.58,162
12/18/2024,11:10,70.58,70.63,70.58,70.63,369
12/18/2024,11:11,70.63,70.74,70.63,70.73,774
12/18/2024,11:12,70.73,70.79,70.71,70.78,1070
12/18/2024,11:13,70.78,70.8,70.72,70.73,706
12/18/2024,11:14,70.73,70.74,70.69,70.73,777
12/18/2024,11:15,70.73,70.77,70.68,70.76,1004
12/18/2024,11:16,70.77,70.78,70.74,70.74,343
12/18/2024,11:17,70.75,70.77,70.74,70.77,641
12/18/2024,11:18,70.76,70.79,70.76,70.78,302
12/18/2024,11:19,70.77,70.78,70.74,70.76,366
12/18/2024,11:20,70.75,70.78,70.71,70.74,606
12/18/2024,11:21,70.74,70.77,70.72,70.77,265
12/18/2024,11:22,70.77,70.77,70.74,70.75,349
12/18/2024,11:23,70.75,70.79,70.75,70.78,373
12/18/2024,11:24,70.78,70.8,70.75,70.75,450
12/18/2024,11:25,70.76,70.76,70.66,70.7,716
12/18/2024,11:26,70.7,70.71,70.56,70.6,730
12/18/2024,11:27,70.59,70.63,70.59,70.62,355
12/18/2024,11:28,70.62,70.74,70.62,70.73,601
12/18/2024,11:29,70.73,70.78,70.7,70.71,710
12/18/2024,11:30,70.71,70.75,70.66,70.67,501
12/18/2024,11:31,70.66,70.69,70.63,70.65,320
12/18/2024,11:32,70.66,70.68,70.64,70.68,146
12/18/2024,11:33,70.68,70.69,70.65,70.69,190
12/18/2024,11:34,70.69,70.69,70.65,70.66,280
12/18/2024,11:35,70.66,70.67,70.62,70.65,294
12/18/2024,11:36,70.66,70.69,70.65,70.66,259
12/18/2024,11:37,70.67,70.7,70.67,70.7,224
12/18/2024,11:38,70.69,70.75,70.67,70.75,280
12/18/2024,11:39,70.74,70.75,70.7,70.7,344
12/18/2024,11:40,70.7,70.73,70.68,70.71,185
12/18/2024,11:41,70.71,70.71,70.64,70.65,333
12/18/2024,11:42,70.65,70.67,70.63,70.64,296
12/18/2024,11:43,70.65,70.68,70.64,70.68,164
12/18/2024,11:44,70.68,70.7,70.67,70.68,262
12/18/2024,11:45,70.67,70.7,70.65,70.67,183
12/18/2024,11:46,70.68,70.69,70.59,70.6,460
12/18/2024,11:47,70.6,70.62,70.59,70.61,179
12/18/2024,11:48,70.61,70.62,70.58,70.6,272
12/18/2024,11:49,70.6,70.61,70.58,70.59,257
12/18/2024,11:50,70.59,70.65,70.59,70.65,211
12/18/2024,11:51,70.65,70.66,70.61,70.64,161
12/18/2024,11:52,70.64,70.68,70.64,70.66,206
12/18/2024,11:53,70.66,70.67,70.64,70.66,235
12/18/2024,11:54,70.66,70.66,70.63,70.64,169
12/18/2024,11:55,70.64,70.64,70.56,70.61,359
12/18/2024,11:56,70.61,70.62,70.59,70.6,199
12/18/2024,11:57,70.59,70.63,70.58,70.63,161
12/18/2024,11:58,70.64,70.65,70.61,70.63,208
12/18/2024,11:59,70.63,70.64,70.61,70.62,160
12/18/2024,12:00,70.62,70.62,70.56,70.6,308
12/18/2024,12:01,70.6,70.63,70.57,70.58,307
12/18/2024,12:02,70.57,70.58,70.54,70.56,217
12/18/2024,12:03,70.55,70.56,70.51,70.52,226
12/18/2024,12:04,70.52,70.53,70.5,70.52,176
12/18/2024,12:05,70.51,70.51,70.47,70.51,273
12/18/2024,12:06,70.5,70.51,70.49,70.5,159
12/18/2024,12:07,70.51,70.52,70.5,70.5,105
12/18/2024,12:08,70.51,70.52,70.47,70.5,285
12/18/2024,12:09,70.49,70.55,70.48,70.54,312
12/18/2024,12:10,70.54,70.55,70.52,70.54,182
12/18/2024,12:11,70.54,70.55,70.51,70.53,151
12/18/2024,12:12,70.54,70.57,70.54,70.54,314
12/18/2024,12:13,70.54,70.57,70.54,70.56,257
12/18/2024,12:14,70.56,70.57,70.55,70.56,105
12/18/2024,12:15,70.55,70.56,70.52,70.52,229
12/18/2024,12:16,70.53,70.53,70.51,70.53,110
12/18/2024,12:17,70.53,70.53,70.5,70.51,166
12/18/2024,12:18,70.52,70.54,70.52,70.53,177
12/18/2024,12:19,70.53,70.57,70.53,70.56,144
12/18/2024,12:20,70.55,70.57,70.54,70.56,177
12/18/2024,12:21,70.57,70.57,70.55,70.55,87
12/18/2024,12:22,70.54,70.58,70.54,70.56,193
12/18/2024,12:23,70.57,70.57,70.55,70.56,111
12/18/2024,12:24,70.56,70.56,70.53,70.53,102
12/18/2024,12:25,70.53,70.53,70.49,70.51,307
12/18/2024,12:26,70.51,70.52,70.46,70.48,236
12/18/2024,12:27,70.48,70.5,70.47,70.48,238
12/18/2024,12:28,70.48,70.5,70.48,70.5,104
12/18/2024,12:29,70.49,70.51,70.49,70.49,128
12/18/2024,12:30,70.49,70.49,70.44,70.46,389
12/18/2024,12:31,70.46,70.46,70.4,70.4,281
12/18/2024,12:32,70.4,70.41,70.35,70.36,424
12/18/2024,12:33,70.36,70.36,70.33,70.35,377
12/18/2024,12:34,70.35,70.35,70.32,70.34,213
12/18/2024,12:35,70.33,70.34,70.32,70.32,113
12/18/2024,12:36,70.33,70.33,70.2,70.23,915
12/18/2024,12:37,70.23,70.28,70.23,70.27,320
12/18/2024,12:38,70.26,70.27,70.17,70.19,386
12/18/2024,12:39,70.18,70.19,70.14,70.16,418
12/18/2024,12:40,70.16,70.18,70.14,70.18,270
12/18/2024,12:41,70.18,70.23,70.15,70.19,489
12/18/2024,12:42,70.18,70.19,70.13,70.15,302
12/18/2024,12:43,70.14,70.18,70.1,70.12,317
12/18/2024,12:44,70.12,70.16,70.12,70.14,283
12/18/2024,12:45,70.13,70.18,70.13,70.18,175
12/18/2024,12:46,70.18,70.21,70.17,70.21,215
12/18/2024,12:47,70.2,70.23,70.19,70.19,115
12/18/2024,12:48,70.19,70.19,70.16,70.18,140
12/18/2024,12:49,70.18,70.2,70.17,70.2,202
12/18/2024,12:50,70.19,70.21,70.17,70.19,113
12/18/2024,12:51,70.19,70.23,70.18,70.21,175
12/18/2024,12:52,70.22,70.24,70.19,70.19,92
12/18/2024,12:53,70.18,70.2,70.17,70.2,206
12/18/2024,12:54,70.21,70.21,70.2,70.21,46
12/18/2024,12:55,70.21,70.22,70.19,70.2,130
12/18/2024,12:56,70.2,70.21,70.19,70.2,99
12/18/2024,12:57,70.21,70.22,70.19,70.21,119
12/18/2024,12:58,70.21,70.23,70.2,70.21,120
12/18/2024,12:59,70.2,70.2,70.16,70.18,254
12/18/2024,13:00,70.19,70.19,70.16,70.18,123
12/18/2024,13:01,70.19,70.21,70.19,70.19,146
12/18/2024,13:02,70.2,70.2,70.18,70.19,113
12/18/2024,13:03,70.19,70.23,70.19,70.22,153
12/18/2024,13:04,70.22,70.25,70.18,70.19,427
12/18/2024,13:05,70.18,70.27,70.18,70.24,380
12/18/2024,13:06,70.24,70.32,70.23,70.31,363
12/18/2024,13:07,70.3,70.35,70.3,70.32,597
12/18/2024,13:08,70.32,70.35,70.31,70.34,90
12/18/2024,13:09,70.34,70.38,70.34,70.38,170
12/18/2024,13:10,70.37,70.4,70.36,70.39,327
12/18/2024,13:11,70.39,70.39,70.34,70.34,150
12/18/2024,13:12,70.34,70.34,70.31,70.32,165
12/18/2024,13:13,70.32,70.34,70.31,70.34,232
12/18/2024,13:14,70.33,70.33,70.3,70.31,158
12/18/2024,13:15,70.32,70.38,70.32,70.33,341
12/18/2024,13:16,70.33,70.35,70.31,70.32,283
12/18/2024,13:17,70.32,70.34,70.32,70.33,99
12/18/2024,13:18,70.34,70.35,70.32,70.32,97
12/18/2024,13:19,70.32,70.32,70.3,70.3,94
12/18/2024,13:20,70.31,70.35,70.29,70.35,149
12/18/2024,13:21,70.35,70.36,70.34,70.35,91
12/18/2024,13:22,70.36,70.39,70.34,70.39,161
12/18/2024,13:23,70.4,70.4,70.31,70.32,295
12/18/2024,13:24,70.32,70.33,70.28,70.32,170
12/18/2024,13:25,70.31,70.38,70.31,70.37,285
12/18/2024,13:26,70.37,70.38,70.36,70.38,134
12/18/2024,13:27,70.37,70.4,70.36,70.4,101
12/18/2024,13:28,70.4,70.42,70.39,70.41,168
12/18/2024,13:29,70.41,70.42,70.39,70.4,117
12/18/2024,13:30,70.4,70.41,70.38,70.38,90
12/18/2024,13:31,70.38,70.4,70.38,70.4,140
12/18/2024,13:32,70.41,70.42,70.4,70.41,120
12/18/2024,13:33,70.41,70.41,70.39,70.4,111
12/18/2024,13:34,70.41,70.43,70.41,70.43,159
12/18/2024,13:35,70.42,70.44,70.39,70.42,302
12/18/2024,13:36,70.42,70.42,70.41,70.41,71
12/18/2024,13:37,70.4,70.4,70.36,70.37,140
12/18/2024,13:38,70.38,70.41,70.29,70.29,394
12/18/2024,13:39,70.29,70.3,70.2,70.26,683
12/18/2024,13:40,70.25,70.29,70.25,70.25,179
12/18/2024,13:41,70.26,70.28,70.24,70.28,279
12/18/2024,13:42,70.28,70.29,70.26,70.26,125
12/18/2024,13:43,70.27,70.28,70.22,70.25,258
12/18/2024,13:44,70.26,70.26,70.24,70.24,54
12/18/2024,13:45,70.24,70.24,70.2,70.2,161
12/18/2024,13:46,70.2,70.22,70.2,70.21,101
12/18/2024,13:47,70.21,70.22,70.2,70.2,116
12/18/2024,13:48,70.2,70.21,70.18,70.19,129
12/18/2024,13:49,70.19,70.21,70.16,70.21,228
12/18/2024,13:50,70.21,70.22,70.19,70.2,144
12/18/2024,13:51,70.19,70.19,70.12,70.12,334
12/18/2024,13:52,70.12,70.14,70.07,70.12,933
12/18/2024,13:53,70.12,70.15,70.11,70.14,264
12/18/2024,13:54,70.14,70.16,70.13,70.15,73
12/18/2024,13:55,70.15,70.16,70.13,70.14,210
12/18/2024,13:56,70.13,70.13,70.11,70.11,89
12/18/2024,13:57,70.11,70.17,70.1,70.16,521
12/18/2024,13:58,70.16,70.17,70.15,70.15,83
12/18/2024,13:59,70.15,70.15,70.12,70.14,172
12/18/2024,14:00,70.14,70.32,70.09,70.32,914
12/18/2024,14:01,70.32,70.34,70.3,70.32,486
12/18/2024,14:02,70.32,70.36,70.28,70.28,581
12/18/2024,14:03,70.27,70.29,70.23,70.24,308
12/18/2024,14:04,70.23,70.25,70.2,70.23,220
12/18/2024,14:05,70.23,70.26,70.18,70.21,752
12/18/2024,14:06,70.2,70.21,70.16,70.2,285
12/18/2024,14:07,70.19,70.19,70.14,70.17,193
12/18/2024,14:08,70.17,70.21,70.17,70.2,275
12/18/2024,14:09,70.2,70.2,70.13,70.16,288
12/18/2024,14:10,70.15,70.18,70.14,70.14,211
12/18/2024,14:11,70.14,70.16,70.11,70.16,332
12/18/2024,14:12,70.15,70.19,70.15,70.17,300
12/18/2024,14:13,70.16,70.23,70.15,70.22,208
12/18/2024,14:14,70.22,70.22,70.18,70.19,165
12/18/2024,14:15,70.19,70.22,70.18,70.21,192
12/18/2024,14:16,70.21,70.21,70.16,70.21,327
12/18/2024,14:17,70.2,70.22,70.13,70.14,352
12/18/2024,14:18,70.14,70.17,70.13,70.17,168
12/18/2024,14:19,70.16,70.2,70.14,70.16,449
12/18/2024,14:20,70.15,70.15,70.11,70.11,404
12/18/2024,14:21,70.1,70.12,70.07,70.11,285
12/18/2024,14:22,70.12,70.14,70.09,70.09,204
12/18/2024,14:23,70.09,70.11,70.09,70.1,135
12/18/2024,14:24,70.09,70.12,70.09,70.12,176
12/18/2024,14:25,70.13,70.19,70.12,70.17,336
12/18/2024,14:26,70.16,70.19,70.1,70.1,350
12/18/2024,14:27,70.11,70.11,70.05,70.08,700
12/18/2024,14:28,70.08,70.11,69.98,69.99,1888
12/18/2024,14:29,69.99,70.01,69.97,70,1457
12/18/2024,14:30,70.01,70.01,69.95,69.95,643
12/18/2024,14:31,69.95,70.05,69.94,70.05,391
12/18/2024,14:32,70.04,70.06,70.04,70.06,239
12/18/2024,14:33,70.07,70.08,70.03,70.03,180
12/18/2024,14:34,70.03,70.03,70.01,70.01,198
12/18/2024,14:35,70,70.02,69.98,69.99,151
12/18/2024,14:36,69.98,69.98,69.95,69.96,125
12/18/2024,14:37,69.95,69.97,69.94,69.94,170
12/18/2024,14:38,69.94,69.96,69.91,69.93,291
12/18/2024,14:39,69.93,70,69.93,69.97,147
12/18/2024,14:40,69.97,70,69.95,69.96,286
12/18/2024,14:41,69.96,69.96,69.94,69.95,67
12/18/2024,14:42,69.94,69.95,69.91,69.91,81
12/18/2024,14:43,69.91,69.92,69.89,69.92,181
12/18/2024,14:44,69.92,69.92,69.88,69.89,108
12/18/2024,14:45,69.89,69.94,69.89,69.91,78
12/18/2024,14:46,69.9,69.91,69.88,69.9,90
12/18/2024,14:47,69.89,69.89,69.87,69.88,79
12/18/2024,14:48,69.88,69.88,69.84,69.86,219
12/18/2024,14:49,69.85,69.88,69.85,69.87,206
12/18/2024,14:50,69.87,69.9,69.86,69.87,242
12/18/2024,14:51,69.86,69.9,69.86,69.87,58
12/18/2024,14:52,69.87,69.87,69.84,69.84,98
12/18/2024,14:53,69.84,69.85,69.82,69.85,166
12/18/2024,14:54,69.85,69.86,69.84,69.85,74
12/18/2024,14:55,69.85,69.85,69.83,69.83,44
12/18/2024,14:56,69.82,69.83,69.78,69.79,355
12/18/2024,14:57,69.79,69.8,69.76,69.77,157
12/18/2024,14:58,69.76,69.78,69.74,69.77,149
12/18/2024,14:59,69.76,69.77,69.75,69.76,147
12/18/2024,15:00,69.77,69.78,69.69,69.73,490
12/18/2024,15:01,69.73,69.75,69.72,69.72,91
12/18/2024,15:02,69.73,69.76,69.72,69.72,133
12/18/2024,15:03,69.73,69.75,69.67,69.68,156
12/18/2024,15:04,69.68,69.69,69.65,69.66,239
12/18/2024,15:05,69.65,69.71,69.65,69.68,306
12/18/2024,15:06,69.68,69.72,69.68,69.72,217
12/18/2024,15:07,69.71,69.72,69.66,69.66,134
12/18/2024,15:08,69.66,69.68,69.65,69.68,127
12/18/2024,15:09,69.68,69.71,69.66,69.67,121
12/18/2024,15:10,69.66,69.66,69.63,69.64,178
12/18/2024,15:11,69.64,69.64,69.6,69.6,400
12/18/2024,15:12,69.59,69.6,69.57,69.6,184
12/18/2024,15:13,69.6,69.62,69.57,69.58,226
12/18/2024,15:14,69.59,69.6,69.59,69.6,123
12/18/2024,15:15,69.6,69.65,69.6,69.65,316
12/18/2024,15:16,69.65,69.66,69.62,69.64,223
12/18/2024,15:17,69.64,69.64,69.62,69.62,77
12/18/2024,15:18,69.63,69.7,69.63,69.68,410
12/18/2024,15:19,69.67,69.68,69.64,69.65,109
12/18/2024,15:20,69.65,69.69,69.63,69.67,116
12/18/2024,15:21,69.68,69.7,69.67,69.67,69
12/18/2024,15:22,69.67,69.69,69.66,69.66,69
12/18/2024,15:23,69.66,69.68,69.66,69.67,38
12/18/2024,15:24,69.66,69.66,69.63,69.63,48
12/18/2024,15:25,69.64,69.64,69.61,69.62,56
12/18/2024,15:26,69.62,69.62,69.59,69.59,246
12/18/2024,15:27,69.59,69.59,69.58,69.58,66
12/18/2024,15:28,69.58,69.59,69.57,69.57,77
12/18/2024,15:29,69.57,69.59,69.56,69.59,238
12/18/2024,15:30,69.6,69.6,69.55,69.55,186
12/18/2024,15:31,69.56,69.57,69.53,69.55,139
12/18/2024,15:32,69.54,69.58,69.54,69.57,106
12/18/2024,15:33,69.56,69.56,69.52,69.54,42
12/18/2024,15:34,69.53,69.54,69.52,69.53,70
12/18/2024,15:35,69.53,69.54,69.45,69.48,389
12/18/2024,15:36,69.48,69.49,69.46,69.47,174
12/18/2024,15:37,69.46,69.47,69.45,69.46,94
12/18/2024,15:38,69.46,69.47,69.44,69.45,154
12/18/2024,15:39,69.46,69.47,69.43,69.44,278
12/18/2024,15:40,69.44,69.45,69.43,69.44,90
12/18/2024,15:41,69.45,69.45,69.42,69.44,108
12/18/2024,15:42,69.44,69.47,69.44,69.45,183
12/18/2024,15:43,69.45,69.45,69.43,69.44,70
12/18/2024,15:44,69.43,69.43,69.39,69.41,212
12/18/2024,15:45,69.4,69.43,69.39,69.43,142
12/18/2024,15:46,69.43,69.46,69.42,69.42,180
12/18/2024,15:47,69.42,69.42,69.39,69.41,63
12/18/2024,15:48,69.42,69.44,69.42,69.44,106
12/18/2024,15:49,69.45,69.47,69.44,69.46,96
12/18/2024,15:50,69.47,69.49,69.46,69.48,84
12/18/2024,15:51,69.48,69.49,69.46,69.46,92
12/18/2024,15:52,69.47,69.51,69.45,69.51,238
12/18/2024,15:53,69.51,69.52,69.47,69.49,110
12/18/2024,15:54,69.49,69.51,69.47,69.48,64
12/18/2024,15:55,69.48,69.48,69.45,69.45,77
12/18/2024,15:56,69.44,69.47,69.44,69.44,94
12/18/2024,15:57,69.44,69.47,69.43,69.46,46
12/18/2024,15:58,69.46,69.46,69.42,69.43,140
12/18/2024,15:59,69.42,69.46,69.42,69.45,213
12/18/2024,16:00,69.44,69.47,69.44,69.47,148
12/18/2024,16:01,69.46,69.48,69.46,69.47,67
12/18/2024,16:02,69.47,69.48,69.45,69.47,60
12/18/2024,16:03,69.46,69.46,69.44,69.44,77
12/18/2024,16:04,69.44,69.46,69.43,69.45,95
12/18/2024,16:05,69.45,69.48,69.42,69.48,140
12/18/2024,16:06,69.49,69.5,69.48,69.5,106
12/18/2024,16:07,69.5,69.5,69.48,69.49,39
12/18/2024,16:08,69.49,69.51,69.49,69.51,30
12/18/2024,16:09,69.5,69.52,69.49,69.5,58
12/18/2024,16:10,69.51,69.54,69.5,69.54,41
12/18/2024,16:11,69.54,69.55,69.53,69.53,60
12/18/2024,16:12,69.54,69.55,69.52,69.55,56
12/18/2024,16:13,69.55,69.55,69.54,69.55,36
12/18/2024,16:14,69.55,69.56,69.54,69.54,61
12/18/2024,16:15,69.54,69.54,69.53,69.53,19
12/18/2024,16:16,69.52,69.52,69.5,69.5,109
12/18/2024,16:17,69.5,69.51,69.5,69.5,8
12/18/2024,16:18,69.5,69.51,69.5,69.5,52
12/18/2024,16:19,69.5,69.52,69.5,69.5,81
12/18/2024,16:20,69.51,69.52,69.49,69.5,67
12/18/2024,16:21,69.49,69.5,69.48,69.48,60
12/18/2024,16:22,69.48,69.5,69.46,69.48,234
12/18/2024,16:23,69.47,69.47,69.44,69.45,173
12/18/2024,16:24,69.44,69.46,69.44,69.46,61
12/18/2024,16:25,69.46,69.49,69.46,69.47,39
12/18/2024,16:26,69.48,69.48,69.47,69.47,6
12/18/2024,16:27,69.48,69.48,69.47,69.48,8
12/18/2024,16:28,69.49,69.49,69.49,69.49,1
12/18/2024,16:29,69.48,69.5,69.46,69.46,57
12/18/2024,16:30,69.47,69.51,69.46,69.5,38
12/18/2024,16:31,69.49,69.5,69.48,69.49,49
12/18/2024,16:32,69.49,69.51,69.48,69.5,51
12/18/2024,16:33,69.5,69.5,69.5,69.5,7
12/18/2024,16:34,69.5,69.5,69.48,69.49,118
12/18/2024,16:35,69.49,69.49,69.48,69.49,16
12/18/2024,16:36,69.49,69.5,69.49,69.49,15
12/18/2024,16:37,69.5,69.5,69.49,69.5,35
12/18/2024,16:38,69.5,69.5,69.5,69.5,4
12/18/2024,16:39,69.5,69.51,69.49,69.49,93
12/18/2024,16:40,69.49,69.52,69.49,69.49,57
12/18/2024,16:41,69.49,69.49,69.45,69.46,170
12/18/2024,16:42,69.46,69.46,69.43,69.46,95
12/18/2024,16:43,69.46,69.46,69.43,69.43,105
12/18/2024,16:44,69.43,69.45,69.42,69.43,80
12/18/2024,16:45,69.44,69.45,69.43,69.45,45
12/18/2024,16:46,69.45,69.45,69.45,69.45,13
12/18/2024,16:47,69.45,69.46,69.45,69.45,12
