trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
618,LH_to_LL,short,2131,2132,2136,2024-12-17 22:37:00,69.66,69.76,0.10000000000000853,2024-12-17 23:27:00,69.64,2024-12-17 23:27:00,69.64,target,50.0,69.662,69.644,69.68,118.89800625327398,1188.9800625326384,23.77960125064804,11889.800625327398,11913.580226578046
261,HL_to_HH,long,2138,2139,2141,2024-12-17 23:56:00,69.73,69.7,0.030000000000001137,2024-12-18 00:23:00,69.78,2024-12-18 00:01:00,69.7,stop,5.0,69.77,69.752,69.788,119.13580226578046,3971.193408859198,-119.13580226578046,11913.580226578046,11794.444424312265
262,HL_to_HH,long,2140,2141,2145,2024-12-18 00:24:00,69.77,69.7,0.06999999999999318,2024-12-18 01:21:00,69.77,2024-12-18 00:38:00,69.7,stop,14.0,69.77,69.752,69.788,117.94444424312266,1684.9206320447736,-117.94444424312266,11794.444424312265,11676.499980069142
619,LH_to_LL,short,2143,2144,2150,2024-12-18 00:59:00,69.69,69.75,0.060000000000002274,2024-12-18 03:34:00,69.98,2024-12-18 01:18:00,69.75,stop,19.0,69.662,69.644,69.68,116.76499980069143,1946.08333001145,-116.76499980069143,11676.499980069142,11559.734980268451
620,LH_to_LL,short,2149,2150,2156,2024-12-18 03:35:00,70.03,70.1,0.06999999999999318,2024-12-18 04:07:00,70.18,2024-12-18 03:53:00,70.1,stop,18.0,70.022,70.004,70.04,115.59734980268452,1651.3907114670826,-115.59734980268452,11559.734980268451,11444.137630465766
621,LH_to_LL,short,2163,2164,2168,2024-12-18 04:55:00,70.1,70.22,0.12000000000000455,2024-12-18 05:48:00,70.05,2024-12-18 05:15:00,70.22,stop,20.0,70.13,70.112,70.148,114.44137630465767,953.678135872111,-114.44137630465767,11444.137630465766,11329.696254161108
622,LH_to_LL,short,2169,2170,2190,2024-12-18 06:03:00,70.02,70.1,0.0799999999999983,2024-12-18 08:40:00,70.19,2024-12-18 06:13:00,70.1,stop,10.0,70.022,70.004,70.04,113.29696254161108,1416.2120317701688,-113.29696254161108,11329.696254161108,11216.399291619497
263,HL_to_HH,long,2172,2173,2175,2024-12-18 06:35:00,70.1,70.05,0.04999999999999716,2024-12-18 06:51:00,70.18,2024-12-18 06:51:00,70.18,target,16.0,70.13,70.112,70.148,112.16399291619497,2243.279858324027,179.46238866595021,11216.399291619497,11395.861680285447
264,HL_to_HH,long,2174,2175,2179,2024-12-18 06:54:00,70.15,70.09,0.060000000000002274,2024-12-18 07:26:00,70.27,2024-12-18 07:00:00,70.09,stop,6.0,70.13,70.112,70.148,113.95861680285446,1899.3102800475024,-113.95861680285446,11395.861680285447,11281.903063482592
265,HL_to_HH,long,2180,2181,2187,2024-12-18 07:53:00,70.4,70.21,0.19000000000001194,2024-12-18 08:31:00,70.37,2024-12-18 08:31:00,70.37,target,38.0,70.382,70.364,70.4,112.81903063482592,593.7843717622044,-17.813531152866805,11281.903063482592,11264.089532329725
266,HL_to_HH,long,2186,2187,2193,2024-12-18 08:34:00,70.31,70.27,0.04000000000000625,2024-12-18 08:56:00,70.31,2024-12-18 08:35:00,70.27,stop,1.0,70.31,70.292,70.328,112.64089532329724,2816.022383081991,-112.64089532329724,11264.089532329725,11151.448637006428
267,HL_to_HH,long,2200,2201,2203,2024-12-18 09:39:00,70.43,70.08,0.3500000000000085,2024-12-18 09:42:00,70.5,2024-12-18 09:42:00,70.5,target,3.0,70.454,70.43599999999999,70.472,111.51448637006428,318.61281820017587,22.30289727401014,11151.448637006428,11173.751534280438
268,HL_to_HH,long,2202,2203,2207,2024-12-18 09:43:00,70.44,70.39,0.04999999999999716,2024-12-18 10:17:00,70.47,2024-12-18 09:44:00,70.39,stop,1.0,70.49,70.472,70.508,111.73751534280439,2234.7503068562146,-111.73751534280439,11173.751534280438,11062.014018937634
269,HL_to_HH,long,2210,2211,2213,2024-12-18 10:33:00,70.39,70.32,0.07000000000000739,2024-12-18 10:36:00,70.47,2024-12-18 10:36:00,70.47,target,3.0,70.382,70.364,70.4,110.62014018937634,1580.2877169909239,126.4230173592712,11062.014018937634,11188.437036296906
270,HL_to_HH,long,2212,2213,2217,2024-12-18 10:37:00,70.4,70.38,0.020000000000010232,2024-12-18 10:47:00,70.55,2024-12-18 10:37:00,70.38,stop,0.0,70.454,70.43599999999999,70.472,111.88437036296907,5594.218518145592,-111.88437036296907,11188.437036296906,11076.552665933938
271,HL_to_HH,long,2218,2219,2221,2024-12-18 10:58:00,70.57,70.5,0.06999999999999318,2024-12-18 11:13:00,70.78,2024-12-18 11:01:00,70.5,stop,3.0,70.562,70.544,70.58,110.76552665933937,1582.3646665621452,-110.76552665933937,11076.552665933938,10965.787139274598
272,HL_to_HH,long,2222,2223,2225,2024-12-18 11:20:00,70.75,70.73,0.01999999999999602,2024-12-18 11:24:00,70.78,2024-12-18 11:20:00,70.73,stop,0.0,70.77799999999999,70.75999999999999,70.79599999999999,109.65787139274599,5482.8935696383905,-109.65787139274599,10965.787139274598,10856.129267881852
273,HL_to_HH,long,2224,2225,2231,2024-12-18 11:25:00,70.76,70.74,0.020000000000010232,2024-12-18 11:39:00,70.74,2024-12-18 11:25:00,70.74,stop,0.0,70.77799999999999,70.75999999999999,70.79599999999999,108.56129267881852,5428.064633938149,-108.56129267881852,10856.129267881852,10747.567975203034
274,HL_to_HH,long,2230,2231,2239,2024-12-18 11:40:00,70.7,70.65,0.04999999999999716,2024-12-18 12:24:00,70.56,2024-12-18 11:41:00,70.65,stop,1.0,70.742,70.724,70.76,107.47567975203035,2149.513595040729,-107.47567975203035,10747.567975203034,10640.092295451004
623,LH_to_LL,short,2233,2234,2236,2024-12-18 11:52:00,70.64,70.68,0.04000000000000625,2024-12-18 12:09:00,70.49,2024-12-18 11:52:00,70.68,stop,0.0,70.67,70.652,70.688,106.40092295451005,2660.0230738623354,-106.40092295451005,10640.092295451004,10533.691372496494
624,LH_to_LL,short,2235,2236,2240,2024-12-18 12:10:00,70.54,70.66,0.11999999999999034,2024-12-18 12:37:00,70.23,2024-12-18 12:37:00,70.23,target,27.0,70.562,70.544,70.58,105.33691372496494,877.8076143747786,272.12036045618333,10533.691372496494,10805.811732952678
625,LH_to_LL,short,2241,2242,2248,2024-12-18 12:45:00,70.13,70.27,0.14000000000000057,2024-12-18 13:57:00,70.11,2024-12-18 13:05:00,70.27,stop,20.0,70.13,70.112,70.148,108.05811732952678,771.8436952109024,-108.05811732952678,10805.811732952678,10697.75361562315
275,HL_to_HH,long,2244,2245,2247,2024-12-18 13:24:00,70.32,70.3,0.01999999999999602,2024-12-18 13:35:00,70.42,2024-12-18 13:24:00,70.3,stop,0.0,70.382,70.364,70.4,106.97753615623151,5348.8768078126395,-106.97753615623151,10697.75361562315,10590.77607946692
276,HL_to_HH,long,2246,2247,2265,2024-12-18 13:36:00,70.42,70.32,0.10000000000000853,2024-12-18 16:14:00,69.55,2024-12-18 13:38:00,70.32,stop,2.0,70.382,70.364,70.4,105.9077607946692,1059.0776079466018,-105.9077607946692,10590.77607946692,10484.86831867225
626,LH_to_LL,short,2251,2252,2254,2024-12-18 14:25:00,70.13,70.22,0.09000000000000341,2024-12-18 14:31:00,69.95,2024-12-18 14:31:00,69.95,target,6.0,70.13,70.112,70.148,104.8486831867225,1164.985368741317,209.69736637342845,10484.86831867225,10694.565685045678
627,LH_to_LL,short,2253,2254,2256,2024-12-18 14:32:00,70.04,70.17,0.12999999999999545,2024-12-18 14:39:00,69.93,2024-12-18 14:39:00,69.93,target,7.0,69.95,69.932,69.968,106.94565685045679,822.6588988496964,90.49247887346613,10694.565685045678,10785.058163919144
628,LH_to_LL,short,2255,2256,2258,2024-12-18 14:40:00,69.97,70.06,0.09000000000000341,2024-12-18 15:05:00,69.65,2024-12-18 15:05:00,69.65,target,25.0,69.95,69.932,69.968,107.85058163919145,1198.3397959909707,383.4687347171024,10785.058163919144,11168.526898636246
629,LH_to_LL,short,2259,2260,2262,2024-12-18 15:16:00,69.65,69.72,0.06999999999999318,2024-12-18 15:48:00,69.42,2024-12-18 15:48:00,69.42,target,32.0,69.662,69.644,69.68,111.68526898636246,1595.5038426624762,366.96588381237586,11168.526898636246,11535.492782448622
630,LH_to_LL,short,2267,2268,2274,2024-12-18 16:49:00,69.47,69.5,0.030000000000001137,2024-12-18 18:45:00,69.44,2024-12-18 16:49:00,69.5,stop,0.0,69.482,69.464,69.5,115.35492782448623,3845.164260816062,-115.35492782448623,11535.492782448622,11420.137854624136
277,HL_to_HH,long,2270,2271,2273,2024-12-18 18:02:00,69.51,69.44,0.07000000000000739,2024-12-18 18:34:00,69.51,2024-12-18 18:34:00,69.51,target,32.0,69.482,69.464,69.5,114.20137854624136,1631.448264946133,0.0,11420.137854624136,11420.137854624136
278,HL_to_HH,long,2272,2273,2277,2024-12-18 18:35:00,69.49,69.46,0.030000000000001137,2024-12-18 19:32:00,69.54,2024-12-18 18:36:00,69.46,stop,1.0,69.482,69.464,69.5,114.20137854624136,3806.712618207901,-114.20137854624136,11420.137854624136,11305.936476077895
279,HL_to_HH,long,2280,2281,2287,2024-12-18 20:26:00,69.64,69.57,0.07000000000000739,2024-12-18 22:35:00,69.72,2024-12-18 20:34:00,69.57,stop,8.0,69.662,69.644,69.68,113.05936476077896,1615.1337822966718,-113.05936476077896,11305.936476077895,11192.877111317117
631,LH_to_LL,short,2283,2284,2290,2024-12-18 21:32:00,69.47,69.66,0.18999999999999773,2024-12-18 23:12:00,69.58,2024-12-18 22:13:00,69.66,stop,41.0,69.482,69.464,69.5,111.92877111317117,589.0987953324868,-111.92877111317117,11192.877111317117,11080.948340203946
280,HL_to_HH,long,2286,2287,2289,2024-12-18 22:43:00,69.68,69.58,0.10000000000000853,2024-12-18 22:47:00,69.71,2024-12-18 22:47:00,69.71,target,4.0,69.662,69.644,69.68,110.80948340203946,1108.0948340203001,33.242845020594515,11080.948340203946,11114.191185224541
281,HL_to_HH,long,2288,2289,2295,2024-12-18 22:48:00,69.7,69.68,0.01999999999999602,2024-12-19 01:55:00,69.78,2024-12-18 22:50:00,69.68,stop,2.0,69.69800000000001,69.68,69.71600000000001,111.14191185224541,5557.0955926133765,-111.14191185224541,11114.191185224541,11003.049273372295
632,LH_to_LL,short,2291,2292,2298,2024-12-19 00:29:00,69.47,69.61,0.14000000000000057,2024-12-19 02:28:00,69.56,2024-12-19 01:09:00,69.61,stop,40.0,69.482,69.464,69.5,110.03049273372295,785.9320909551608,-110.03049273372295,11003.049273372295,10893.018780638571
282,HL_to_HH,long,2294,2295,2303,2024-12-19 01:57:00,69.75,69.52,0.23000000000000398,2024-12-19 02:48:00,69.56,2024-12-19 02:36:00,69.52,stop,39.0,69.77,69.752,69.788,108.93018780638572,473.60951220166885,-108.93018780638572,10893.018780638571,10784.088592832186
633,LH_to_LL,short,2299,2300,2304,2024-12-19 02:47:00,69.53,69.61,0.0799999999999983,2024-12-19 02:56:00,69.46,2024-12-19 02:56:00,69.46,target,9.0,69.59,69.572,69.608,107.84088592832187,1348.011074104052,94.36077518729361,10784.088592832186,10878.44936801948
634,LH_to_LL,short,2307,2308,2316,2024-12-19 03:26:00,69.42,69.54,0.12000000000000455,2024-12-19 03:50:00,69.55,2024-12-19 03:32:00,69.54,stop,6.0,69.482,69.464,69.5,108.7844936801948,906.5374473349223,-108.7844936801948,10878.44936801948,10769.664874339285
283,HL_to_HH,long,2318,2319,2325,2024-12-19 04:26:00,69.86,69.58,0.28000000000000114,2024-12-19 04:40:00,70.01,2024-12-19 04:40:00,70.01,target,14.0,69.842,69.824,69.86,107.69664874339286,384.6308883692586,57.694633255390976,10769.664874339285,10827.359507594676
635,LH_to_LL,short,2333,2334,2336,2024-12-19 06:06:00,69.93,70.08,0.14999999999999147,2024-12-19 06:12:00,69.9,2024-12-19 06:12:00,69.9,target,6.0,69.95,69.932,69.968,108.27359507594676,721.8239671730195,21.654719015191404,10827.359507594676,10849.014226609866
284,HL_to_HH,long,2344,2345,2347,2024-12-19 07:15:00,69.85,69.81,0.03999999999999204,2024-12-19 07:39:00,69.89,2024-12-19 07:16:00,69.81,stop,1.0,69.842,69.824,69.86,108.49014226609867,2712.2535566530064,-108.49014226609867,10849.014226609866,10740.524084343768
285,HL_to_HH,long,2350,2351,2353,2024-12-19 08:11:00,69.85,69.71,0.14000000000000057,2024-12-19 08:20:00,70.03,2024-12-19 08:20:00,70.03,target,9.0,69.842,69.824,69.86,107.40524084343768,767.1802917388375,138.09245251299598,10740.524084343768,10878.616536856764
286,HL_to_HH,long,2354,2355,2357,2024-12-19 08:27:00,70.07,69.99,0.0799999999999983,2024-12-19 08:35:00,70.19,2024-12-19 08:28:00,69.99,stop,1.0,70.022,70.004,70.04,108.78616536856764,1359.8270671071245,-108.78616536856764,10878.616536856764,10769.830371488197
287,HL_to_HH,long,2356,2357,2359,2024-12-19 08:36:00,70.14,70.0,0.14000000000000057,2024-12-19 08:55:00,70.44,2024-12-19 08:55:00,70.44,target,19.0,70.13,70.112,70.148,107.69830371488197,769.2735979634396,230.7820793890297,10769.830371488197,11000.612450877226
288,HL_to_HH,long,2358,2359,2361,2024-12-19 08:56:00,70.4,70.14,0.2600000000000051,2024-12-19 09:02:00,70.51,2024-12-19 09:02:00,70.51,target,6.0,70.382,70.364,70.4,110.00612450877226,423.100478879885,46.54105267678711,11000.612450877226,11047.153503554013
289,HL_to_HH,long,2360,2361,2363,2024-12-19 09:03:00,70.47,70.38,0.09000000000000341,2024-12-19 09:11:00,70.57,2024-12-19 09:05:00,70.38,stop,2.0,70.49,70.472,70.508,110.47153503554013,1227.4615003948438,-110.47153503554013,11047.153503554013,10936.681968518473
636,LH_to_LL,short,2373,2374,2376,2024-12-19 09:45:00,70.35,70.41,0.060000000000002274,2024-12-19 09:46:00,70.27,2024-12-19 09:46:00,70.27,target,1.0,70.382,70.364,70.4,109.36681968518474,1822.7803280863432,145.82242624690434,10936.681968518473,11082.504394765378
637,LH_to_LL,short,2375,2376,2378,2024-12-19 09:47:00,70.31,70.36,0.04999999999999716,2024-12-19 09:56:00,70.26,2024-12-19 09:47:00,70.36,stop,0.0,70.31,70.292,70.328,110.82504394765378,2216.5008789532017,-110.82504394765378,11082.504394765378,10971.679350817723
638,LH_to_LL,short,2381,2382,2384,2024-12-19 10:12:00,70.13,70.28,0.15000000000000568,2024-12-19 10:17:00,69.91,2024-12-19 10:17:00,69.91,target,5.0,70.13,70.112,70.148,109.71679350817723,731.4452900544871,160.91796381198634,10971.679350817723,11132.59731462971
639,LH_to_LL,short,2383,2384,2390,2024-12-19 10:18:00,69.94,70.13,0.18999999999999773,2024-12-19 10:37:00,69.81,2024-12-19 10:37:00,69.81,target,19.0,69.95,69.932,69.968,111.32597314629709,585.9261744542022,76.17040267904362,11132.59731462971,11208.767717308752
640,LH_to_LL,short,2391,2392,2394,2024-12-19 10:44:00,69.78,69.9,0.12000000000000455,2024-12-19 10:49:00,69.76,2024-12-19 10:49:00,69.76,target,5.0,69.842,69.824,69.86,112.08767717308753,934.0639764423606,18.681279528843497,11208.767717308752,11227.448996837596
641,LH_to_LL,short,2393,2394,2396,2024-12-19 10:50:00,69.78,69.81,0.030000000000001137,2024-12-19 11:02:00,69.63,2024-12-19 10:50:00,69.81,stop,0.0,69.77,69.752,69.788,112.27448996837597,3742.482998945724,-112.27448996837597,11227.448996837596,11115.17450686922
642,LH_to_LL,short,2399,2400,2406,2024-12-19 11:22:00,69.45,69.61,0.1599999999999966,2024-12-19 11:37:00,69.37,2024-12-19 11:31:00,69.61,stop,9.0,69.482,69.464,69.5,111.15174506869221,694.6984066793411,-111.15174506869221,11115.17450686922,11004.022761800528
643,LH_to_LL,short,2407,2408,2412,2024-12-19 11:45:00,69.38,69.43,0.05000000000001137,2024-12-19 11:58:00,69.28,2024-12-19 11:45:00,69.43,stop,0.0,69.41,69.392,69.428,110.04022761800529,2200.804552359605,-110.04022761800529,11004.022761800528,10893.982534182524
290,HL_to_HH,long,2418,2419,2421,2024-12-19 12:38:00,69.39,69.29,0.09999999999999432,2024-12-19 13:02:00,69.43,2024-12-19 12:43:00,69.29,stop,5.0,69.41,69.392,69.428,108.93982534182524,1089.3982534183144,-108.93982534182524,10893.982534182524,10785.042708840698
291,HL_to_HH,long,2422,2423,2425,2024-12-19 13:10:00,69.37,69.35,0.020000000000010232,2024-12-19 13:13:00,69.5,2024-12-19 13:13:00,69.5,target,3.0,69.41,69.392,69.428,107.85042708840697,5392.52135441759,701.0277760742622,10785.042708840698,11486.07048491496
292,HL_to_HH,long,2424,2425,2429,2024-12-19 13:14:00,69.47,69.37,0.09999999999999432,2024-12-19 13:37:00,69.48,2024-12-19 13:26:00,69.37,stop,12.0,69.482,69.464,69.5,114.86070484914961,1148.6070484915615,-114.86070484914961,11486.07048491496,11371.20978006581
644,LH_to_LL,short,2431,2432,2438,2024-12-19 14:15:00,69.29,69.47,0.1799999999999926,2024-12-19 15:03:00,69.19,2024-12-19 15:03:00,69.19,target,48.0,69.23,69.212,69.248,113.7120978006581,631.7338766703488,63.17338766704026,11371.20978006581,11434.38316773285
645,LH_to_LL,short,2437,2438,2440,2024-12-19 15:04:00,69.22,69.33,0.10999999999999943,2024-12-19 15:13:00,69.17,2024-12-19 15:13:00,69.17,target,9.0,69.23,69.212,69.248,114.34383167732851,1039.48937888481,51.97446894423754,11434.38316773285,11486.357636677089
646,LH_to_LL,short,2443,2444,2446,2024-12-19 15:39:00,69.14,69.19,0.04999999999999716,2024-12-19 16:01:00,69.1,2024-12-19 15:44:00,69.19,stop,5.0,69.122,69.104,69.14,114.86357636677089,2297.2715273355484,-114.86357636677089,11486.357636677089,11371.494060310317
293,HL_to_HH,long,2448,2449,2455,2024-12-19 18:23:00,69.25,69.19,0.060000000000002274,2024-12-19 20:06:00,69.12,2024-12-19 19:00:00,69.19,stop,37.0,69.23,69.212,69.248,113.71494060310317,1895.2490100516477,-113.71494060310317,11371.494060310317,11257.779119707213
647,LH_to_LL,short,2451,2452,2456,2024-12-19 19:59:00,69.11,69.13,0.01999999999999602,2024-12-19 20:22:00,69.03,2024-12-19 20:05:00,69.13,stop,6.0,69.122,69.104,69.14,112.57779119707213,5628.889559854726,-112.57779119707213,11257.779119707213,11145.20132851014
648,LH_to_LL,short,2461,2462,2464,2024-12-19 22:09:00,68.98,69.0,0.01999999999999602,2024-12-19 22:57:00,68.91,2024-12-19 22:14:00,69.0,stop,5.0,68.97800000000001,68.96000000000001,68.99600000000001,111.4520132851014,5572.600664256179,-111.4520132851014,11145.20132851014,11033.749315225039
294,HL_to_HH,long,2470,2471,2475,2024-12-20 01:49:00,69.14,69.12,0.01999999999999602,2024-12-20 02:28:00,69.09,2024-12-20 01:49:00,69.12,stop,0.0,69.122,69.104,69.14,110.33749315225039,5516.874657613617,-110.33749315225039,11033.749315225039,10923.411822072789
649,LH_to_LL,short,2477,2478,2482,2024-12-20 03:03:00,68.94,69.03,0.09000000000000341,2024-12-20 03:16:00,68.93,2024-12-20 03:16:00,68.93,target,13.0,68.97800000000001,68.96000000000001,68.99600000000001,109.2341182207279,1213.7124246747085,12.137124246736045,10923.411822072789,10935.548946319524
295,HL_to_HH,long,2484,2485,2493,2024-12-20 03:40:00,69.06,68.98,0.0799999999999983,2024-12-20 04:41:00,68.8,2024-12-20 03:44:00,68.98,stop,4.0,69.05,69.032,69.068,109.35548946319524,1366.9436182899697,-109.35548946319524,10935.548946319524,10826.193456856328
650,LH_to_LL,short,2487,2488,2490,2024-12-20 04:08:00,68.79,68.86,0.06999999999999318,2024-12-20 04:22:00,68.75,2024-12-20 04:22:00,68.75,target,14.0,68.834,68.816,68.852,108.26193456856329,1546.5990652653406,61.86396261062329,10826.193456856328,10888.057419466952
651,LH_to_LL,short,2489,2490,2492,2024-12-20 04:23:00,68.78,68.85,0.06999999999999318,2024-12-20 04:36:00,68.66,2024-12-20 04:36:00,68.66,target,13.0,68.762,68.744,68.78,108.88057419466952,1555.436774209716,186.652412905173,10888.057419466952,11074.709832372124
652,LH_to_LL,short,2491,2492,2496,2024-12-20 04:37:00,68.68,68.81,0.12999999999999545,2024-12-20 04:56:00,68.66,2024-12-20 04:40:00,68.81,stop,3.0,68.69,68.672,68.708,110.74709832372125,851.9007563363471,-110.74709832372125,11074.709832372124,10963.962734048402
653,LH_to_LL,short,2497,2498,2502,2024-12-20 05:04:00,68.65,68.71,0.05999999999998806,2024-12-20 05:31:00,68.59,2024-12-20 05:05:00,68.71,stop,1.0,68.69,68.672,68.708,109.63962734048403,1827.327122341764,-109.63962734048403,10963.962734048402,10854.323106707918
654,LH_to_LL,short,2501,2502,2506,2024-12-20 05:32:00,68.64,68.67,0.030000000000001137,2024-12-20 05:42:00,68.64,2024-12-20 05:32:00,68.67,stop,0.0,68.618,68.6,68.636,108.54323106707918,3618.1077022358354,-108.54323106707918,10854.323106707918,10745.77987564084
655,LH_to_LL,short,2513,2514,2522,2024-12-20 06:59:00,68.51,68.56,0.04999999999999716,2024-12-20 08:06:00,69.02,2024-12-20 07:03:00,68.56,stop,4.0,68.51,68.492,68.528,107.4577987564084,2149.1559751282903,-107.4577987564084,10745.77987564084,10638.322076884431
296,HL_to_HH,long,2516,2517,2519,2024-12-20 07:26:00,68.73,68.62,0.10999999999999943,2024-12-20 07:54:00,69.1,2024-12-20 07:54:00,69.1,target,28.0,68.69,68.672,68.708,106.38322076884431,967.1201888076805,357.83446985883245,10638.322076884431,10996.156546743263
297,HL_to_HH,long,2518,2519,2521,2024-12-20 07:55:00,69.04,68.68,0.35999999999999943,2024-12-20 07:58:00,69.13,2024-12-20 07:58:00,69.13,target,3.0,69.05,69.032,69.068,109.96156546743264,305.4487929650911,27.4903913668549,10996.156546743263,11023.646938110118
298,HL_to_HH,long,2520,2521,2525,2024-12-20 08:03:00,69.06,69.05,0.010000000000005116,2024-12-20 08:19:00,69.15,2024-12-20 08:03:00,69.05,stop,0.0,69.05,69.032,69.068,110.23646938110119,11023.646938104479,-110.23646938110119,11023.646938110118,10913.410468729016
