trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
572,HL_to_HH,long,2960,2961,2963,2024-12-26 09:17:00,70.64,70.61,0.030000000000001137,2024-12-26 09:28:00,70.67,2024-12-26 09:17:00,70.61,stop,0.0,70.67,70.652,70.688,78.1821695859884,2606.0723195328483,-78.1821695859884,7818.21695859884,7740.034789012852
573,HL_to_HH,long,2962,2963,2965,2024-12-26 09:29:00,70.66,70.61,0.04999999999999716,2024-12-26 09:35:00,70.69,2024-12-26 09:30:00,70.61,stop,1.0,70.67,70.652,70.688,77.40034789012853,1548.0069578026587,-77.40034789012853,7740.034789012852,7662.634441122724
574,HL_to_HH,long,2964,2965,2969,2024-12-26 09:36:00,70.68,70.62,0.060000000000002274,2024-12-26 09:52:00,70.65,2024-12-26 09:38:00,70.62,stop,2.0,70.67,70.652,70.688,76.62634441122724,1277.1057401870721,-76.62634441122724,7662.634441122724,7586.008096711496
575,HL_to_HH,long,2968,2969,2979,2024-12-26 09:53:00,70.63,70.61,0.01999999999999602,2024-12-26 11:01:00,70.21,2024-12-26 09:54:00,70.61,stop,1.0,70.634,70.616,70.652,75.86008096711497,3793.004048356503,-75.86008096711497,7586.008096711496,7510.148015744381
576,HL_to_HH,long,2978,2979,2987,2024-12-26 11:02:00,70.16,70.15,0.009999999999990905,2024-12-26 12:01:00,70.03,2024-12-26 11:02:00,70.15,stop,0.0,70.202,70.184,70.22,75.10148015744382,7510.148015751212,-75.10148015744382,7510.148015744381,7435.046535586937
577,LH_to_LL,short,2981,2982,2984,2024-12-26 11:32:00,70.06,70.2,0.14000000000000057,2024-12-26 11:48:00,69.89,2024-12-26 11:48:00,69.89,target,16.0,70.13,70.112,70.148,74.35046535586937,531.074752541922,90.28270793212764,7435.046535586937,7525.329243519065
578,LH_to_LL,short,2983,2984,2990,2024-12-26 11:49:00,69.95,70.12,0.1700000000000017,2024-12-26 12:08:00,69.94,2024-12-26 12:08:00,69.94,target,19.0,69.95,69.932,69.968,75.25329243519066,442.6664260893524,4.426664260895788,7525.329243519065,7529.755907779961
579,LH_to_LL,short,2989,2990,2992,2024-12-26 12:09:00,69.94,70.0,0.060000000000002274,2024-12-26 12:31:00,69.83,2024-12-26 12:31:00,69.83,target,22.0,69.95,69.932,69.968,75.2975590777996,1254.959317963279,138.04552497596,7529.755907779961,7667.80143275592
580,LH_to_LL,short,2991,2992,2996,2024-12-26 12:32:00,69.86,69.98,0.12000000000000455,2024-12-26 13:15:00,69.69,2024-12-26 13:15:00,69.69,target,43.0,69.842,69.824,69.86,76.67801432755921,638.9834527296359,108.6271869640392,7667.80143275592,7776.42861971996
582,LH_to_LL,short,3009,3010,3012,2024-12-26 14:54:00,69.57,69.62,0.05000000000001137,2024-12-26 15:07:00,69.49,2024-12-26 15:07:00,69.49,target,13.0,69.59,69.572,69.608,77.7642861971996,1555.2857239436382,124.42285791548842,7776.42861971996,7900.851477635449
581,HL_to_HH,long,3006,3007,3015,2024-12-26 14:30:00,69.69,69.42,0.269999999999996,2024-12-26 15:16:00,69.55,2024-12-26 15:16:00,69.55,target,46.0,69.662,69.644,69.68,77.7642861971996,288.0158748044472,-40.32222247262277,7776.42861971996,7860.529255162826
583,HL_to_HH,long,3014,3015,3019,2024-12-26 15:17:00,69.53,69.49,0.04000000000000625,2024-12-26 16:59:00,69.68,2024-12-26 15:46:00,69.49,stop,29.0,69.518,69.5,69.536,78.60529255162827,1965.1323137903994,-78.60529255162827,7860.529255162826,7781.9239626111985
584,LH_to_LL,short,3017,3018,3024,2024-12-26 15:51:00,69.5,69.54,0.04000000000000625,2024-12-26 20:00:00,69.52,2024-12-26 15:53:00,69.54,stop,2.0,69.518,69.5,69.536,77.81923962611198,1945.4809906524954,-77.81923962611198,7781.9239626111985,7704.1047229850865
585,LH_to_LL,short,3025,3026,3036,2024-12-26 20:13:00,69.46,69.57,0.10999999999999943,2024-12-26 22:07:00,69.59,2024-12-26 20:23:00,69.57,stop,10.0,69.482,69.464,69.5,77.04104722985086,700.3731566350115,-77.04104722985086,7704.1047229850865,7627.063675755236
587,LH_to_LL,short,3037,3038,3042,2024-12-26 22:39:00,69.57,69.65,0.0800000000000125,2024-12-26 23:49:00,69.61,2024-12-26 22:51:00,69.65,stop,12.0,69.59,69.572,69.608,76.27063675755235,953.3829594692554,-76.27063675755235,7627.063675755236,7550.793038997684
586,HL_to_HH,long,3032,3033,3039,2024-12-26 21:44:00,69.66,69.55,0.10999999999999943,2024-12-26 23:04:00,69.69,2024-12-26 23:04:00,69.69,target,80.0,69.662,69.644,69.68,76.27063675755235,693.3694250686614,20.80108275206063,7627.063675755236,7571.594121749744
588,LH_to_LL,short,3043,3044,3046,2024-12-27 00:34:00,69.6,69.66,0.060000000000002274,2024-12-27 01:10:00,69.54,2024-12-27 00:50:00,69.66,stop,16.0,69.59,69.572,69.608,75.71594121749744,1261.9323536249096,-75.71594121749744,7571.594121749744,7495.878180532246
589,LH_to_LL,short,3047,3048,3054,2024-12-27 01:56:00,69.54,69.59,0.04999999999999716,2024-12-27 03:08:00,69.72,2024-12-27 01:58:00,69.59,stop,2.0,69.59,69.572,69.608,74.95878180532246,1499.1756361065345,-74.95878180532246,7495.878180532246,7420.919398726924
590,HL_to_HH,long,3050,3051,3053,2024-12-27 02:49:00,69.79,69.6,0.19000000000001194,2024-12-27 02:59:00,69.84,2024-12-27 02:59:00,69.84,target,10.0,69.77,69.752,69.788,74.20919398726924,390.5747051961294,19.52873525980536,7420.919398726924,7440.448133986729
591,HL_to_HH,long,3056,3057,3061,2024-12-27 03:26:00,69.81,69.76,0.04999999999999716,2024-12-27 03:37:00,69.86,2024-12-27 03:28:00,69.76,stop,2.0,69.842,69.824,69.86,74.40448133986729,1488.0896267974304,-74.40448133986729,7440.448133986729,7366.043652646862
592,HL_to_HH,long,3064,3065,3069,2024-12-27 03:49:00,69.87,69.8,0.07000000000000739,2024-12-27 04:27:00,69.87,2024-12-27 03:54:00,69.8,stop,5.0,69.842,69.824,69.86,73.66043652646862,1052.291950378012,-73.66043652646862,7366.043652646862,7292.383216120394
593,HL_to_HH,long,3070,3071,3073,2024-12-27 04:40:00,69.86,69.77,0.09000000000000341,2024-12-27 04:56:00,69.95,2024-12-27 04:56:00,69.95,target,16.0,69.842,69.824,69.86,72.92383216120393,810.2648017911241,72.92383216120393,7292.383216120394,7365.307048281597
594,LH_to_LL,short,3083,3084,3088,2024-12-27 06:43:00,70.2,70.27,0.06999999999999318,2024-12-27 06:57:00,70.13,2024-12-27 06:52:00,70.27,stop,9.0,70.202,70.184,70.22,73.65307048281598,1052.186721183188,-73.65307048281598,7365.307048281597,7291.653977798782
595,HL_to_HH,long,3086,3087,3091,2024-12-27 06:54:00,70.24,70.21,0.030000000000001137,2024-12-27 07:41:00,70.34,2024-12-27 06:55:00,70.21,stop,1.0,70.238,70.22,70.256,72.91653977798782,2430.5513259328354,-72.91653977798782,7291.653977798782,7218.737438020794
596,LH_to_LL,short,3095,3096,3100,2024-12-27 08:11:00,70.22,70.28,0.060000000000002274,2024-12-27 08:32:00,70.2,2024-12-27 08:16:00,70.28,stop,5.0,70.202,70.184,70.22,72.18737438020794,1203.1229063367534,-72.18737438020794,7218.737438020794,7146.550063640586
597,HL_to_HH,long,3098,3099,3107,2024-12-27 08:27:00,70.29,70.22,0.07000000000000739,2024-12-27 09:02:00,70.46,2024-12-27 08:31:00,70.22,stop,4.0,70.31,70.292,70.328,71.46550063640586,1020.9357233771188,-71.46550063640586,7146.550063640586,7075.08456300418
598,LH_to_LL,short,3105,3106,3112,2024-12-27 08:56:00,70.23,70.27,0.03999999999999204,2024-12-27 09:14:00,70.37,2024-12-27 08:57:00,70.27,stop,1.0,70.238,70.22,70.256,70.75084563004181,1768.771140751397,-70.75084563004181,7075.08456300418,7004.333717374138
599,HL_to_HH,long,3110,3111,3113,2024-12-27 09:12:00,70.39,70.38,0.010000000000005116,2024-12-27 09:18:00,70.49,2024-12-27 09:12:00,70.38,stop,0.0,70.382,70.364,70.4,70.04333717374139,7004.333717370556,-70.04333717374139,7004.333717374138,6934.290380200397
600,HL_to_HH,long,3114,3115,3117,2024-12-27 09:27:00,70.44,70.42,0.01999999999999602,2024-12-27 09:28:00,70.48,2024-12-27 09:28:00,70.48,target,1.0,70.454,70.43599999999999,70.472,69.34290380200397,3467.1451901008886,138.68580760405723,6934.290380200397,7072.976187804454
601,HL_to_HH,long,3116,3117,3119,2024-12-27 09:29:00,70.45,70.44,0.010000000000005116,2024-12-27 09:40:00,70.54,2024-12-27 09:29:00,70.44,stop,0.0,70.454,70.43599999999999,70.472,70.72976187804454,7072.976187800836,-70.72976187804454,7072.976187804454,7002.246425926409
602,HL_to_HH,long,3120,3121,3131,2024-12-27 09:56:00,70.5,70.47,0.030000000000001137,2024-12-27 10:42:00,70.19,2024-12-27 09:57:00,70.47,stop,1.0,70.49,70.472,70.508,70.02246425926408,2334.082141975381,-70.02246425926408,7002.246425926409,6932.223961667145
603,LH_to_LL,short,3123,3124,3126,2024-12-27 10:09:00,70.29,70.35,0.05999999999998806,2024-12-27 10:16:00,70.09,2024-12-27 10:16:00,70.09,target,7.0,70.31,70.292,70.328,69.32223961667145,1155.3706602780874,231.07413205562077,6932.223961667145,7163.298093722766
604,LH_to_LL,short,3125,3126,3130,2024-12-27 10:17:00,70.13,70.28,0.15000000000000568,2024-12-27 10:40:00,70.12,2024-12-27 10:40:00,70.12,target,23.0,70.13,70.112,70.148,71.63298093722766,477.5532062481663,4.775532062477319,7163.298093722766,7168.073625785243
605,HL_to_HH,long,3132,3133,3135,2024-12-27 10:56:00,70.33,70.14,0.18999999999999773,2024-12-27 11:16:00,70.38,2024-12-27 11:16:00,70.38,target,20.0,70.31,70.292,70.328,71.68073625785243,377.26703293606994,18.86335164680243,7168.073625785243,7186.936977432046
606,HL_to_HH,long,3136,3137,3139,2024-12-27 11:29:00,70.47,70.28,0.18999999999999773,2024-12-27 11:32:00,70.5,2024-12-27 11:32:00,70.5,target,3.0,70.49,70.472,70.508,71.86936977432046,378.25984091748063,11.347795227524848,7186.936977432046,7198.284772659571
607,HL_to_HH,long,3138,3139,3149,2024-12-27 11:33:00,70.49,70.42,0.06999999999999318,2024-12-27 12:14:00,70.23,2024-12-27 11:45:00,70.42,stop,12.0,70.49,70.472,70.508,71.98284772659571,1028.3263960943245,-71.98284772659571,7198.284772659571,7126.301924932975
608,LH_to_LL,short,3143,3144,3146,2024-12-27 11:56:00,70.34,70.44,0.09999999999999432,2024-12-27 12:08:00,70.17,2024-12-27 12:08:00,70.17,target,12.0,70.382,70.364,70.4,71.26301924932976,712.6301924933381,121.1471327238687,7126.301924932975,7247.449057656844
609,HL_to_HH,long,3156,3157,3159,2024-12-27 13:05:00,70.39,70.27,0.12000000000000455,2024-12-27 13:15:00,70.52,2024-12-27 13:15:00,70.52,target,10.0,70.382,70.364,70.4,72.47449057656844,603.9540881380475,78.51403145794343,7247.449057656844,7325.963089114787
610,HL_to_HH,long,3158,3159,3161,2024-12-27 13:17:00,70.48,70.36,0.12000000000000455,2024-12-27 13:21:00,70.59,2024-12-27 13:21:00,70.59,target,4.0,70.49,70.472,70.508,73.25963089114788,610.4969240928758,67.154661650216,7325.963089114787,7393.117750765004
611,HL_to_HH,long,3160,3161,3163,2024-12-27 13:22:00,70.57,70.49,0.0799999999999983,2024-12-27 13:37:00,70.63,2024-12-27 13:37:00,70.63,target,15.0,70.562,70.544,70.58,73.93117750765003,924.1397188456451,55.44838313074081,7393.117750765004,7448.566133895744
612,HL_to_HH,long,3162,3163,3165,2024-12-27 13:40:00,70.6,70.52,0.0799999999999983,2024-12-27 13:45:00,70.63,2024-12-27 13:45:00,70.63,target,5.0,70.562,70.544,70.58,74.48566133895744,931.0707667369878,27.932123002110696,7448.566133895744,7476.498256897855
613,HL_to_HH,long,3164,3165,3167,2024-12-27 13:46:00,70.62,70.59,0.030000000000001137,2024-12-27 13:53:00,70.64,2024-12-27 13:46:00,70.59,stop,0.0,70.598,70.58,70.616,74.76498256897855,2492.166085632524,-74.76498256897855,7476.498256897855,7401.733274328876
614,HL_to_HH,long,3168,3169,3171,2024-12-27 14:01:00,70.62,70.61,0.010000000000005116,2024-12-27 14:13:00,70.74,2024-12-27 14:01:00,70.61,stop,0.0,70.634,70.616,70.652,74.01733274328876,7401.73327432509,-74.01733274328876,7401.733274328876,7327.715941585588
615,HL_to_HH,long,3212,3213,3217,2024-12-30 01:36:00,70.67,70.63,0.04000000000000625,2024-12-30 02:20:00,70.55,2024-12-30 01:38:00,70.63,stop,2.0,70.67,70.652,70.688,73.27715941585588,1831.9289853961106,-73.27715941585588,7327.715941585588,7254.438782169732
616,LH_to_LL,short,3215,3216,3218,2024-12-30 02:06:00,70.53,70.56,0.030000000000001137,2024-12-30 02:30:00,70.5,2024-12-30 02:11:00,70.56,stop,5.0,70.526,70.508,70.544,72.54438782169733,2418.1462607231524,-72.54438782169733,7254.438782169732,7181.894394348034
617,LH_to_LL,short,3229,3230,3236,2024-12-30 04:02:00,70.29,70.38,0.0899999999999892,2024-12-30 05:13:00,70.32,2024-12-30 04:10:00,70.38,stop,8.0,70.31,70.292,70.328,71.81894394348035,797.9882660387663,-71.81894394348035,7181.894394348034,7110.075450404554
618,HL_to_HH,long,3232,3233,3239,2024-12-30 04:27:00,70.66,70.23,0.4299999999999926,2024-12-30 05:49:00,70.59,2024-12-30 05:49:00,70.59,target,82.0,70.67,70.652,70.688,71.10075450404554,165.35059186987618,-11.574541430890205,7110.075450404554,7098.500908973664
619,LH_to_LL,short,3241,3242,3258,2024-12-30 06:07:00,70.5,70.51,0.010000000000005116,2024-12-30 07:49:00,70.86,2024-12-30 06:07:00,70.51,stop,0.0,70.49,70.472,70.508,70.98500908973664,7098.5009089700325,-70.98500908973664,7098.500908973664,7027.515899883928
620,HL_to_HH,long,3244,3245,3247,2024-12-30 06:25:00,70.53,70.46,0.07000000000000739,2024-12-30 06:42:00,70.67,2024-12-30 06:42:00,70.67,target,17.0,70.562,70.544,70.58,70.27515899883927,1003.930842840455,140.55031799766428,7027.515899883928,7168.066217881592
621,HL_to_HH,long,3246,3247,3249,2024-12-30 06:43:00,70.59,70.51,0.0799999999999983,2024-12-30 06:54:00,70.72,2024-12-30 06:54:00,70.72,target,11.0,70.67,70.652,70.688,71.68066217881592,896.0082772352181,116.48107604057428,7168.066217881592,7284.547293922166
622,HL_to_HH,long,3248,3249,3251,2024-12-30 06:56:00,70.68,70.59,0.09000000000000341,2024-12-30 07:17:00,70.95,2024-12-30 07:17:00,70.95,target,21.0,70.67,70.652,70.688,72.84547293922166,809.394143769099,218.53641881765347,7284.547293922166,7503.08371273982
623,HL_to_HH,long,3250,3251,3255,2024-12-30 07:18:00,70.94,70.68,0.2599999999999909,2024-12-30 07:37:00,70.99,2024-12-30 07:37:00,70.99,target,19.0,70.922,70.904,70.94,75.0308371273982,288.5801427976955,14.429007139883954,7503.08371273982,7517.512719879704
624,LH_to_LL,short,3257,3258,3260,2024-12-30 07:51:00,70.9,70.96,0.05999999999998806,2024-12-30 07:57:00,70.79,2024-12-30 07:57:00,70.79,target,6.0,70.922,70.904,70.94,75.17512719879704,1252.9187866468667,137.8210665311546,7517.512719879704,7655.333786410858
625,LH_to_LL,short,3259,3260,3262,2024-12-30 08:01:00,70.85,70.92,0.07000000000000739,2024-12-30 08:14:00,70.74,2024-12-30 08:14:00,70.74,target,13.0,70.85,70.832,70.868,76.55333786410858,1093.619112344293,120.29810235787158,7655.333786410858,7775.631888768729
626,HL_to_HH,long,3264,3265,3267,2024-12-30 08:52:00,70.98,70.94,0.04000000000000625,2024-12-30 08:57:00,71.05,2024-12-30 08:57:00,71.05,target,5.0,70.994,70.976,71.012,77.7563188876873,1943.9079721918786,136.07355805341825,7775.631888768729,7911.705446822148
627,HL_to_HH,long,3266,3267,3269,2024-12-30 08:58:00,71.04,70.97,0.07000000000000739,2024-12-30 09:04:00,71.11,2024-12-30 08:59:00,70.97,stop,1.0,71.03,71.012,71.048,79.11705446822148,1130.2436352601876,-79.11705446822148,7911.705446822148,7832.588392353926
628,HL_to_HH,long,3268,3269,3271,2024-12-30 09:05:00,71.09,70.97,0.12000000000000455,2024-12-30 09:10:00,71.2,2024-12-30 09:10:00,71.2,target,5.0,71.102,71.084,71.12,78.32588392353927,652.7156993628025,71.7987269299079,7832.588392353926,7904.387119283834
629,HL_to_HH,long,3272,3273,3275,2024-12-30 09:14:00,71.16,71.15,0.009999999999990905,2024-12-30 09:17:00,71.27,2024-12-30 09:14:00,71.15,stop,0.0,71.17399999999999,71.15599999999999,71.192,79.04387119283834,7904.387119291023,-79.04387119283834,7904.387119283834,7825.343248090996
630,HL_to_HH,long,3274,3275,3277,2024-12-30 09:19:00,71.24,71.15,0.0899999999999892,2024-12-30 09:22:00,71.27,2024-12-30 09:22:00,71.27,target,3.0,71.21,71.192,71.228,78.25343248090996,869.4825831213261,26.084477493640772,7825.343248090996,7851.427725584636
631,HL_to_HH,long,3282,3283,3287,2024-12-30 09:38:00,71.21,71.16,0.04999999999999716,2024-12-30 09:57:00,71.28,2024-12-30 09:38:00,71.16,stop,0.0,71.21,71.192,71.228,78.51427725584637,1570.2855451170167,-78.51427725584637,7851.427725584636,7772.91344832879
632,HL_to_HH,long,3290,3291,3293,2024-12-30 10:16:00,71.13,71.07,0.060000000000002274,2024-12-30 10:25:00,71.23,2024-12-30 10:17:00,71.07,stop,1.0,71.102,71.084,71.12,77.7291344832879,1295.4855747214158,-77.7291344832879,7772.91344832879,7695.184313845502
633,HL_to_HH,long,3296,3297,3303,2024-12-30 10:42:00,71.38,71.22,0.1599999999999966,2024-12-30 11:13:00,71.39,2024-12-30 10:49:00,71.22,stop,7.0,71.39,71.372,71.408,76.95184313845503,480.9490196153542,-76.95184313845503,7695.184313845502,7618.2324707070475
634,HL_to_HH,long,3302,3303,3307,2024-12-30 11:14:00,71.38,71.21,0.1700000000000017,2024-12-30 11:54:00,71.28,2024-12-30 11:24:00,71.21,stop,10.0,71.39,71.372,71.408,76.18232470707048,448.1313218062924,-76.18232470707048,7618.2324707070475,7542.050145999977
635,LH_to_LL,short,3305,3306,3314,2024-12-30 11:35:00,70.94,71.0,0.060000000000002274,2024-12-30 12:53:00,71.26,2024-12-30 11:35:00,71.0,stop,0.0,70.922,70.904,70.94,75.42050145999977,1257.0083576666152,-75.42050145999977,7542.050145999977,7466.629644539977
636,HL_to_HH,long,3308,3309,3311,2024-12-30 12:05:00,71.41,71.21,0.20000000000000284,2024-12-30 12:11:00,71.54,2024-12-30 12:11:00,71.54,target,6.0,71.39,71.372,71.408,74.66629644539977,373.3314822269935,48.53309268951277,7466.629644539977,7515.16273722949
637,HL_to_HH,long,3310,3311,3317,2024-12-30 12:17:00,71.47,71.39,0.0799999999999983,2024-12-30 13:06:00,71.33,2024-12-30 12:38:00,71.39,stop,21.0,71.462,71.444,71.48,75.1516273722949,939.3953421537062,-75.1516273722949,7515.16273722949,7440.011109857195
638,LH_to_LL,short,3321,3322,3324,2024-12-30 13:56:00,71.09,71.12,0.030000000000001137,2024-12-30 14:20:00,70.83,2024-12-30 14:20:00,70.83,target,24.0,71.102,71.084,71.12,74.40011109857195,2480.003703285638,644.8009628542785,7440.011109857195,8084.812072711474
639,LH_to_LL,short,3325,3326,3334,2024-12-30 14:25:00,70.84,70.88,0.03999999999999204,2024-12-30 16:52:00,71.12,2024-12-30 14:25:00,70.88,stop,0.0,70.85,70.832,70.868,80.84812072711473,2021.2030181782704,-80.84812072711473,8084.812072711474,8003.9639519843595
640,HL_to_HH,long,3332,3333,3337,2024-12-30 16:37:00,71.17,71.12,0.04999999999999716,2024-12-30 19:24:00,71.23,2024-12-30 16:45:00,71.12,stop,8.0,71.17399999999999,71.15599999999999,71.192,80.03963951984359,1600.7927903969628,-80.03963951984359,8003.9639519843595,7923.924312464516
641,LH_to_LL,short,3335,3336,3342,2024-12-30 18:15:00,71.1,71.15,0.05000000000001137,2024-12-30 20:26:00,71.31,2024-12-30 18:31:00,71.15,stop,16.0,71.102,71.084,71.12,79.23924312464517,1584.784862492543,-79.23924312464517,7923.924312464516,7844.685069339871
642,HL_to_HH,long,3338,3339,3343,2024-12-30 20:08:00,71.39,71.2,0.18999999999999773,2024-12-30 20:49:00,71.59,2024-12-30 20:49:00,71.59,target,41.0,71.39,71.372,71.408,78.44685069339872,412.8781615442087,82.57563230884291,7844.685069339871,7927.260701648714
643,LH_to_LL,short,3349,3350,3362,2024-12-30 22:08:00,71.37,71.43,0.060000000000002274,2024-12-31 00:32:00,71.57,2024-12-30 22:13:00,71.43,stop,5.0,71.39,71.372,71.408,79.27260701648714,1321.2101169414022,-79.27260701648714,7927.260701648714,7847.988094632226
644,HL_to_HH,long,3354,3355,3357,2024-12-30 23:11:00,71.4,71.34,0.060000000000002274,2024-12-30 23:30:00,71.63,2024-12-30 23:30:00,71.63,target,19.0,71.39,71.372,71.408,78.47988094632227,1307.9980157719883,300.83954362754395,7847.988094632226,8148.8276382597705
645,LH_to_LL,short,3361,3362,3370,2024-12-31 00:33:00,71.58,71.64,0.060000000000002274,2024-12-31 02:05:00,71.62,2024-12-31 00:51:00,71.64,stop,18.0,71.57,71.55199999999999,71.588,81.4882763825977,1358.1379397099104,-81.4882763825977,8148.8276382597705,8067.339361877172
646,HL_to_HH,long,3364,3365,3367,2024-12-31 01:08:00,71.63,71.59,0.03999999999999204,2024-12-31 01:22:00,71.69,2024-12-31 01:22:00,71.69,target,14.0,71.642,71.624,71.66,80.67339361877173,2016.8348404696944,121.01009042818625,8067.339361877172,8188.349452305359
647,HL_to_HH,long,3368,3369,3377,2024-12-31 01:55:00,71.71,71.64,0.06999999999999318,2024-12-31 03:45:00,71.6,2024-12-31 02:03:00,71.64,stop,8.0,71.714,71.696,71.732,81.88349452305359,1169.764207472308,-81.88349452305359,8188.349452305359,8106.465957782305
648,LH_to_LL,short,3385,3386,3388,2024-12-31 04:08:00,71.46,71.52,0.060000000000002274,2024-12-31 04:15:00,71.41,2024-12-31 04:15:00,71.41,target,7.0,71.462,71.444,71.48,81.06465957782305,1351.077659630333,67.55388298151281,8106.465957782305,8174.019840763818
649,LH_to_LL,short,3387,3388,3390,2024-12-31 04:18:00,71.44,71.47,0.030000000000001137,2024-12-31 04:29:00,71.38,2024-12-31 04:29:00,71.38,target,11.0,71.462,71.444,71.48,81.74019840763819,2724.673280254503,163.48039681527638,8174.019840763818,8337.500237579094
650,LH_to_LL,short,3389,3390,3392,2024-12-31 04:30:00,71.4,71.45,0.04999999999999716,2024-12-31 04:40:00,71.38,2024-12-31 04:31:00,71.45,stop,1.0,71.39,71.372,71.408,83.37500237579094,1667.5000475159136,-83.37500237579094,8337.500237579094,8254.125235203303
651,LH_to_LL,short,3391,3392,3396,2024-12-31 04:41:00,71.41,71.44,0.030000000000001137,2024-12-31 05:05:00,71.37,2024-12-31 04:41:00,71.44,stop,0.0,71.39,71.372,71.408,82.54125235203303,2751.3750784009967,-82.54125235203303,8254.125235203303,8171.58398285127
652,LH_to_LL,short,3395,3396,3400,2024-12-31 05:06:00,71.38,71.43,0.05000000000001137,2024-12-31 05:29:00,71.48,2024-12-31 05:09:00,71.43,stop,3.0,71.39,71.372,71.408,81.7158398285127,1634.3167965698824,-81.7158398285127,8171.58398285127,8089.868143022757
653,HL_to_HH,long,3408,3409,3411,2024-12-31 06:59:00,71.58,71.49,0.09000000000000341,2024-12-31 07:13:00,71.69,2024-12-31 07:13:00,71.69,target,14.0,71.57,71.55199999999999,71.588,80.89868143022757,898.8742381136055,98.87616619249611,8089.868143022757,8188.744309215253
654,LH_to_LL,short,3415,3416,3418,2024-12-31 07:40:00,71.26,71.29,0.030000000000001137,2024-12-31 07:46:00,71.18,2024-12-31 07:46:00,71.18,target,6.0,71.21,71.192,71.228,81.88744309215254,2729.581436404981,218.36651491239385,8188.744309215253,8407.110824127647
655,LH_to_LL,short,3417,3418,3420,2024-12-31 07:47:00,71.21,71.26,0.05000000000001137,2024-12-31 07:54:00,71.1,2024-12-31 07:54:00,71.1,target,7.0,71.21,71.192,71.228,84.07110824127648,1681.4221648251473,184.95643813076526,8407.110824127647,8592.067262258412
656,LH_to_LL,short,3419,3420,3422,2024-12-31 07:55:00,71.15,71.22,0.06999999999999318,2024-12-31 08:02:00,70.95,2024-12-31 08:02:00,70.95,target,7.0,71.102,71.084,71.12,85.92067262258412,1227.43818032275,245.48763606455347,8592.067262258412,8837.554898322966
657,LH_to_LL,short,3427,3428,3436,2024-12-31 08:14:00,70.91,70.98,0.07000000000000739,2024-12-31 08:52:00,70.99,2024-12-31 08:21:00,70.98,stop,7.0,70.922,70.904,70.94,88.37554898322966,1262.5078426174334,-88.37554898322966,8837.554898322966,8749.179349339736
658,HL_to_HH,long,3432,3433,3437,2024-12-31 08:39:00,71.03,70.98,0.04999999999999716,2024-12-31 09:12:00,71.51,2024-12-31 08:46:00,70.98,stop,7.0,71.066,71.048,71.084,87.49179349339737,1749.8358698680468,-87.49179349339737,8749.179349339736,8661.68755584634
659,HL_to_HH,long,3438,3439,3441,2024-12-31 09:17:00,71.48,71.47,0.010000000000005116,2024-12-31 09:33:00,71.57,2024-12-31 09:17:00,71.47,stop,0.0,71.49799999999999,71.47999999999999,71.51599999999999,86.6168755584634,8661.687555841909,-86.6168755584634,8661.68755584634,8575.070680287876
660,LH_to_LL,short,3451,3452,3462,2024-12-31 10:36:00,71.57,71.64,0.07000000000000739,2024-12-31 11:48:00,71.68,2024-12-31 10:38:00,71.64,stop,2.0,71.57,71.55199999999999,71.588,85.75070680287875,1225.0100971838528,-85.75070680287875,8575.070680287876,8489.319973484997
661,HL_to_HH,long,3456,3457,3459,2024-12-31 11:11:00,71.73,71.6,0.13000000000000966,2024-12-31 11:18:00,71.81,2024-12-31 11:18:00,71.81,target,7.0,71.714,71.696,71.732,84.89319973484997,653.0246133449513,52.241969067594994,8489.319973484997,8541.561942552591
662,HL_to_HH,long,3458,3459,3461,2024-12-31 11:20:00,71.75,71.7,0.04999999999999716,2024-12-31 11:37:00,71.81,2024-12-31 11:37:00,71.81,target,17.0,71.714,71.696,71.732,85.41561942552592,1708.3123885106154,102.4987433106408,8541.561942552591,8644.060685863233
663,HL_to_HH,long,3468,3469,3473,2024-12-31 12:29:00,71.77,71.74,0.030000000000001137,2024-12-31 13:25:00,71.99,2024-12-31 13:25:00,71.99,target,56.0,71.75,71.732,71.768,86.44060685863234,2881.353561954302,633.8977836299432,8644.060685863233,9277.958469493176
664,HL_to_HH,long,3476,3477,3481,2024-12-31 13:58:00,71.86,71.78,0.0799999999999983,2024-12-31 14:23:00,71.91,2024-12-31 14:09:00,71.78,stop,11.0,71.858,71.84,71.876,92.77958469493177,1159.7448086866718,-92.77958469493177,9277.958469493176,9185.178884798244
665,LH_to_LL,short,3483,3484,3490,2024-12-31 14:30:00,71.74,71.81,0.07000000000000739,2024-12-31 16:21:00,71.75,2024-12-31 14:33:00,71.81,stop,3.0,71.714,71.696,71.732,91.85178884798245,1312.1684121138965,-91.85178884798245,9185.178884798244,9093.327095950262
666,HL_to_HH,long,3486,3487,3493,2024-12-31 15:00:00,71.93,71.81,0.12000000000000455,2024-12-31 16:44:00,71.85,2024-12-31 15:39:00,71.81,stop,39.0,71.92999999999999,71.91199999999999,71.948,90.93327095950262,757.7772579958265,-90.93327095950262,9093.327095950262,9002.39382499076
