trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
528,HL_to_HH,long,1960,1961,1969,2024-12-16 21:10:00,70.33,70.27,0.060000000000002274,2024-12-16 23:29:00,70.24,2024-12-16 21:18:00,70.27,stop,8.0,70.31,70.292,70.328,172.62574550584347,2877.0957584306157,-172.62574550584347,17262.574550584348,17089.948805078504
529,LH_to_LL,short,1963,1964,1968,2024-12-16 22:16:00,70.2,70.3,0.09999999999999432,2024-12-16 22:50:00,70.17,2024-12-16 22:50:00,70.17,target,34.0,70.202,70.184,70.22,170.89948805078504,1708.9948805079475,51.269846415240366,17089.948805078504,17141.218651493746
530,LH_to_LL,short,1967,1968,1972,2024-12-16 22:51:00,70.19,70.23,0.04000000000000625,2024-12-17 00:21:00,70.18,2024-12-16 22:55:00,70.23,stop,4.0,70.202,70.184,70.22,171.41218651493747,4285.304662872767,-171.41218651493747,17141.218651493746,16969.806464978807
531,HL_to_HH,long,1970,1971,1973,2024-12-16 23:52:00,70.24,70.21,0.030000000000001137,2024-12-17 00:51:00,70.44,2024-12-17 00:07:00,70.21,stop,15.0,70.238,70.22,70.256,169.69806464978808,5656.602154992722,-169.69806464978808,16969.806464978807,16800.10840032902
532,HL_to_HH,long,1974,1975,1977,2024-12-17 01:28:00,70.48,70.4,0.0799999999999983,2024-12-17 01:45:00,70.51,2024-12-17 01:45:00,70.51,target,17.0,70.49,70.472,70.508,168.0010840032902,2100.0135500411725,63.000406501237556,16800.10840032902,16863.108806830256
533,HL_to_HH,long,1976,1977,1979,2024-12-17 01:46:00,70.49,70.44,0.04999999999999716,2024-12-17 02:41:00,70.53,2024-12-17 02:00:00,70.44,stop,14.0,70.49,70.472,70.508,168.63108806830257,3372.6217613662434,-168.63108806830257,16863.108806830256,16694.477718761955
534,HL_to_HH,long,1982,1983,1995,2024-12-17 03:17:00,70.1,70.03,0.06999999999999318,2024-12-17 03:57:00,69.7,2024-12-17 03:19:00,70.03,stop,2.0,70.094,70.076,70.112,166.94477718761956,2384.9253883947977,-166.94477718761956,16694.477718761955,16527.532941574336
535,LH_to_LL,short,1987,1988,1990,2024-12-17 03:33:00,69.81,69.98,0.1700000000000017,2024-12-17 03:41:00,69.67,2024-12-17 03:41:00,69.67,target,8.0,69.842,69.824,69.86,165.27532941574336,972.2078200925982,136.10909481296432,16527.532941574336,16663.6420363873
536,LH_to_LL,short,1991,1992,1996,2024-12-17 03:51:00,69.62,69.71,0.0899999999999892,2024-12-17 04:03:00,69.57,2024-12-17 03:56:00,69.71,stop,5.0,69.662,69.644,69.68,166.63642036387301,1851.5157818210334,-166.63642036387301,16663.6420363873,16497.005616023427
537,HL_to_HH,long,1994,1995,1999,2024-12-17 03:58:00,69.7,69.63,0.07000000000000739,2024-12-17 04:19:00,69.77,2024-12-17 04:00:00,69.63,stop,2.0,69.662,69.644,69.68,164.97005616023426,2356.7150880030977,-164.97005616023426,16497.005616023427,16332.035559863192
538,HL_to_HH,long,1998,1999,2003,2024-12-17 04:20:00,69.76,69.62,0.14000000000000057,2024-12-17 04:41:00,69.91,2024-12-17 04:32:00,69.62,stop,12.0,69.77,69.752,69.788,163.32035559863192,1166.5739685616518,-163.32035559863192,16332.035559863192,16168.715204264561
539,LH_to_LL,short,2001,2002,2006,2024-12-17 04:33:00,69.66,69.76,0.10000000000000853,2024-12-17 04:59:00,69.81,2024-12-17 04:33:00,69.76,stop,0.0,69.662,69.644,69.68,161.6871520426456,1616.8715204263183,-161.6871520426456,16168.715204264561,16007.028052221916
540,HL_to_HH,long,2004,2005,2013,2024-12-17 04:53:00,69.87,69.83,0.04000000000000625,2024-12-17 05:44:00,69.7,2024-12-17 04:56:00,69.83,stop,3.0,69.842,69.824,69.86,160.07028052221918,4001.757013054854,-160.07028052221918,16007.028052221916,15846.957771699697
542,HL_to_HH,long,2012,2013,2015,2024-12-17 05:45:00,69.68,69.65,0.030000000000001137,2024-12-17 05:56:00,69.7,2024-12-17 05:46:00,69.65,stop,1.0,69.662,69.644,69.68,158.46957771699698,5282.319257233033,-158.46957771699698,15846.957771699697,15688.488193982701
541,LH_to_LL,short,2009,2010,2014,2024-12-17 05:30:00,69.65,69.74,0.0899999999999892,2024-12-17 05:48:00,69.64,2024-12-17 05:48:00,69.64,target,18.0,69.662,69.644,69.68,158.46957771699698,1760.7730857446222,17.60773085745523,15846.957771699697,15706.095924840156
543,HL_to_HH,long,2020,2021,2027,2024-12-17 06:42:00,69.74,69.69,0.04999999999999716,2024-12-17 07:46:00,69.61,2024-12-17 06:45:00,69.69,stop,3.0,69.734,69.716,69.752,157.06095924840156,3141.21918496821,-157.06095924840156,15706.095924840156,15549.034965591754
544,LH_to_LL,short,2025,2026,2030,2024-12-17 07:35:00,69.46,69.5,0.04000000000000625,2024-12-17 07:58:00,69.45,2024-12-17 07:37:00,69.5,stop,2.0,69.482,69.464,69.5,155.49034965591756,3887.258741397331,-155.49034965591756,15549.034965591754,15393.544615935836
545,LH_to_LL,short,2029,2030,2034,2024-12-17 07:59:00,69.47,69.59,0.12000000000000455,2024-12-17 08:37:00,69.44,2024-12-17 08:04:00,69.59,stop,5.0,69.482,69.464,69.5,153.93544615935838,1282.795384661271,-153.93544615935838,15393.544615935836,15239.609169776479
546,HL_to_HH,long,2032,2033,2037,2024-12-17 08:08:00,69.64,69.46,0.18000000000000682,2024-12-17 08:47:00,69.68,2024-12-17 08:30:00,69.46,stop,22.0,69.662,69.644,69.68,152.3960916977648,846.644953876439,-152.3960916977648,15239.609169776479,15087.213078078714
547,HL_to_HH,long,2036,2037,2041,2024-12-17 08:48:00,69.63,69.53,0.09999999999999432,2024-12-17 09:10:00,69.62,2024-12-17 08:49:00,69.53,stop,1.0,69.662,69.644,69.68,150.87213078078713,1508.7213078079571,-150.87213078078713,15087.213078078714,14936.340947297927
548,HL_to_HH,long,2044,2045,2049,2024-12-17 09:28:00,69.6,69.49,0.10999999999999943,2024-12-17 09:48:00,69.38,2024-12-17 09:29:00,69.49,stop,1.0,69.59,69.572,69.608,149.36340947297927,1357.8491770270914,-149.36340947297927,14936.340947297927,14786.977537824949
549,LH_to_LL,short,2047,2048,2052,2024-12-17 09:43:00,69.14,69.32,0.1799999999999926,2024-12-17 09:55:00,69.26,2024-12-17 09:46:00,69.32,stop,3.0,69.122,69.104,69.14,147.8697753782495,821.4987521014199,-147.8697753782495,14786.977537824949,14639.1077624467
550,LH_to_LL,short,2051,2052,2054,2024-12-17 09:56:00,69.34,69.35,0.009999999999990905,2024-12-17 10:04:00,69.17,2024-12-17 09:56:00,69.35,stop,0.0,69.302,69.284,69.32000000000001,146.391077624467,14639.107762460013,-146.391077624467,14639.1077624467,14492.716684822233
551,LH_to_LL,short,2057,2058,2062,2024-12-17 10:27:00,69.02,69.26,0.2400000000000091,2024-12-17 10:35:00,69.05,2024-12-17 10:35:00,69.05,target,8.0,69.05,69.032,69.068,144.92716684822233,603.8631952009035,-18.11589585602779,14492.716684822233,14474.600788966205
552,LH_to_LL,short,2061,2062,2064,2024-12-17 10:36:00,69.1,69.14,0.04000000000000625,2024-12-17 10:38:00,69.01,2024-12-17 10:38:00,69.01,target,2.0,69.05,69.032,69.068,144.74600788966205,3618.6501972409856,325.6785177516496,14474.600788966205,14800.279306717855
553,LH_to_LL,short,2063,2064,2066,2024-12-17 10:39:00,69.07,69.1,0.030000000000001137,2024-12-17 10:49:00,68.88,2024-12-17 10:49:00,68.88,target,10.0,69.05,69.032,69.068,148.00279306717854,4933.426435572431,937.3510227587508,14800.279306717855,15737.630329476606
554,LH_to_LL,short,2067,2068,2076,2024-12-17 11:01:00,68.93,68.96,0.029999999999986926,2024-12-17 11:30:00,69.05,2024-12-17 11:01:00,68.96,stop,0.0,68.94200000000001,68.924,68.96000000000001,157.37630329476607,5245.876776494489,-157.37630329476607,15737.630329476606,15580.25402618184
555,HL_to_HH,long,2070,2071,2073,2024-12-17 11:18:00,69.13,68.94,0.18999999999999773,2024-12-17 11:23:00,69.2,2024-12-17 11:23:00,69.2,target,5.0,69.05,69.032,69.068,155.8025402618184,820.013369799054,57.40093588593984,15580.25402618184,15637.65496206778
556,HL_to_HH,long,2078,2079,2081,2024-12-17 11:43:00,69.14,69.11,0.030000000000001137,2024-12-17 11:48:00,69.23,2024-12-17 11:48:00,69.23,target,5.0,69.122,69.104,69.14,156.3765496206778,5212.551654022395,469.1296488620334,15637.65496206778,16106.784610929813
557,HL_to_HH,long,2080,2081,2083,2024-12-17 11:49:00,69.19,69.14,0.04999999999999716,2024-12-17 12:01:00,69.24,2024-12-17 11:50:00,69.14,stop,1.0,69.23,69.212,69.248,161.06784610929813,3221.3569221861458,-161.06784610929813,16106.784610929813,15945.716764820516
558,HL_to_HH,long,2084,2085,2087,2024-12-17 12:11:00,69.24,69.17,0.06999999999999318,2024-12-17 12:26:00,69.35,2024-12-17 12:12:00,69.17,stop,1.0,69.23,69.212,69.248,159.45716764820517,2277.9595378317244,-159.45716764820517,15945.716764820516,15786.259597172311
559,HL_to_HH,long,2088,2089,2091,2024-12-17 12:37:00,69.34,69.29,0.04999999999999716,2024-12-17 12:40:00,69.4,2024-12-17 12:40:00,69.4,target,3.0,69.302,69.284,69.32000000000001,157.86259597172312,3157.251919434642,189.4351151660857,15786.259597172311,15975.694712338396
560,HL_to_HH,long,2090,2091,2093,2024-12-17 12:41:00,69.4,69.33,0.07000000000000739,2024-12-17 12:49:00,69.53,2024-12-17 12:49:00,69.53,target,8.0,69.374,69.356,69.392,159.75694712338395,2282.242101762387,296.6914732290999,15975.694712338396,16272.386185567497
561,HL_to_HH,long,2092,2093,2095,2024-12-17 12:50:00,69.51,69.35,0.1600000000000108,2024-12-17 13:08:00,69.54,2024-12-17 13:08:00,69.54,target,18.0,69.482,69.464,69.5,162.72386185567498,1017.0241365979,30.510724097938155,16272.386185567497,16302.896909665435
562,HL_to_HH,long,2094,2095,2101,2024-12-17 13:09:00,69.51,69.46,0.05000000000001137,2024-12-17 14:06:00,69.75,2024-12-17 13:11:00,69.46,stop,2.0,69.482,69.464,69.5,163.02896909665435,3260.5793819323458,-163.02896909665435,16302.896909665435,16139.86794056878
563,LH_to_LL,short,2097,2098,2104,2024-12-17 13:33:00,69.45,69.52,0.06999999999999318,2024-12-17 14:22:00,69.55,2024-12-17 13:41:00,69.52,stop,8.0,69.482,69.464,69.5,161.3986794056878,2305.695420081479,-161.3986794056878,16139.86794056878,15978.469261163093
565,LH_to_LL,short,2103,2104,2112,2024-12-17 14:23:00,69.58,69.63,0.04999999999999716,2024-12-17 15:50:00,69.72,2024-12-17 14:26:00,69.63,stop,3.0,69.59,69.572,69.608,159.78469261163093,3195.6938522328,-159.78469261163093,15978.469261163093,15818.684568551462
564,HL_to_HH,long,2100,2101,2105,2024-12-17 14:11:00,69.68,69.45,0.23000000000000398,2024-12-17 14:28:00,69.65,2024-12-17 14:28:00,69.65,target,17.0,69.662,69.644,69.68,159.78469261163093,694.7160548331659,-20.841481644995767,15978.469261163093,15797.843086906467
566,HL_to_HH,long,2106,2107,2109,2024-12-17 14:47:00,69.76,69.59,0.1700000000000017,2024-12-17 15:04:00,69.78,2024-12-17 15:04:00,69.78,target,17.0,69.77,69.752,69.788,157.97843086906468,929.2848874650771,18.585697749297843,15797.843086906467,15816.428784655765
567,HL_to_HH,long,2108,2109,2111,2024-12-17 15:05:00,69.78,69.73,0.04999999999999716,2024-12-17 15:35:00,69.82,2024-12-17 15:35:00,69.82,target,30.0,69.77,69.752,69.788,158.16428784655767,3163.2857569313333,126.53143027722817,15816.428784655765,15942.960214932993
568,HL_to_HH,long,2110,2111,2115,2024-12-17 15:39:00,69.78,69.74,0.04000000000000625,2024-12-17 16:31:00,69.88,2024-12-17 15:45:00,69.74,stop,6.0,69.77,69.752,69.788,159.42960214932992,3985.7400537326253,-159.42960214932992,15942.960214932993,15783.530612783663
569,LH_to_LL,short,2113,2114,2118,2024-12-17 16:30:00,69.74,69.78,0.04000000000000625,2024-12-17 16:57:00,69.8,2024-12-17 16:30:00,69.78,stop,0.0,69.77,69.752,69.788,157.83530612783665,3945.882653195299,-157.83530612783665,15783.530612783663,15625.695306655827
570,HL_to_HH,long,2116,2117,2125,2024-12-17 16:40:00,69.86,69.83,0.030000000000001137,2024-12-17 20:46:00,69.86,2024-12-17 16:49:00,69.83,stop,9.0,69.842,69.824,69.86,156.25695306655828,5208.565102218412,-156.25695306655828,15625.695306655827,15469.438353589268
571,LH_to_LL,short,2121,2122,2124,2024-12-17 19:43:00,69.76,69.8,0.03999999999999204,2024-12-17 20:07:00,69.65,2024-12-17 20:07:00,69.65,target,24.0,69.77,69.752,69.788,154.69438353589268,3867.3595883980865,425.4095547237873,15469.438353589268,15894.847908313055
572,LH_to_LL,short,2123,2124,2128,2024-12-17 20:28:00,69.75,69.77,0.01999999999999602,2024-12-17 21:03:00,69.79,2024-12-17 20:30:00,69.77,stop,2.0,69.77,69.752,69.788,158.94847908313056,7947.423954158109,-158.94847908313056,15894.847908313055,15735.899429229925
573,HL_to_HH,long,2126,2127,2135,2024-12-17 20:54:00,69.86,69.83,0.030000000000001137,2024-12-17 23:03:00,69.7,2024-12-17 20:59:00,69.83,stop,5.0,69.842,69.824,69.86,157.35899429229926,5245.29980974311,-157.35899429229926,15735.899429229925,15578.540434937626
575,HL_to_HH,long,2134,2135,2137,2024-12-17 23:05:00,69.69,69.66,0.030000000000001137,2024-12-17 23:42:00,69.73,2024-12-17 23:10:00,69.66,stop,5.0,69.662,69.644,69.68,155.78540434937625,5192.846811645678,-155.78540434937625,15578.540434937626,15422.755030588249
574,LH_to_LL,short,2131,2132,2136,2024-12-17 22:37:00,69.66,69.76,0.10000000000000853,2024-12-17 23:27:00,69.64,2024-12-17 23:27:00,69.64,target,50.0,69.662,69.644,69.68,155.78540434937625,1557.8540434936297,31.157080869866398,15578.540434937626,15453.912111458116
576,HL_to_HH,long,2138,2139,2141,2024-12-17 23:56:00,69.73,69.7,0.030000000000001137,2024-12-18 00:23:00,69.78,2024-12-18 00:01:00,69.7,stop,5.0,69.77,69.752,69.788,154.53912111458115,5151.304037152509,-154.53912111458115,15453.912111458116,15299.372990343534
577,HL_to_HH,long,2140,2141,2145,2024-12-18 00:24:00,69.77,69.7,0.06999999999999318,2024-12-18 01:21:00,69.77,2024-12-18 00:38:00,69.7,stop,14.0,69.77,69.752,69.788,152.99372990343534,2185.6247129064323,-152.99372990343534,15299.372990343534,15146.379260440099
578,LH_to_LL,short,2143,2144,2150,2024-12-18 00:59:00,69.69,69.75,0.060000000000002274,2024-12-18 03:34:00,69.98,2024-12-18 01:18:00,69.75,stop,19.0,69.662,69.644,69.68,151.463792604401,2524.3965434065876,-151.463792604401,15146.379260440099,14994.915467835697
579,LH_to_LL,short,2149,2150,2156,2024-12-18 03:35:00,70.03,70.1,0.06999999999999318,2024-12-18 04:07:00,70.18,2024-12-18 03:53:00,70.1,stop,18.0,70.022,70.004,70.04,149.94915467835696,2142.130781119594,-149.94915467835696,14994.915467835697,14844.96631315734
580,LH_to_LL,short,2155,2156,2160,2024-12-18 04:08:00,70.2,70.22,0.01999999999999602,2024-12-18 04:29:00,70.18,2024-12-18 04:10:00,70.22,stop,2.0,70.202,70.184,70.22,148.4496631315734,7422.483156580147,-148.4496631315734,14844.96631315734,14696.516650025766
581,LH_to_LL,short,2159,2160,2162,2024-12-18 04:30:00,70.2,70.28,0.0799999999999983,2024-12-18 04:44:00,70.15,2024-12-18 04:44:00,70.15,target,14.0,70.202,70.184,70.22,146.96516650025765,1837.0645812532598,91.85322906265777,14696.516650025766,14788.369879088423
582,LH_to_LL,short,2161,2162,2164,2024-12-18 04:46:00,70.21,70.23,0.020000000000010232,2024-12-18 04:54:00,70.03,2024-12-18 04:46:00,70.23,stop,0.0,70.202,70.184,70.22,147.88369879088424,7394.184939540429,-147.88369879088424,14788.369879088423,14640.48618029754
583,LH_to_LL,short,2163,2164,2168,2024-12-18 04:55:00,70.1,70.22,0.12000000000000455,2024-12-18 05:48:00,70.05,2024-12-18 05:15:00,70.22,stop,20.0,70.13,70.112,70.148,146.4048618029754,1220.0405150247489,-146.4048618029754,14640.48618029754,14494.081318494564
584,HL_to_HH,long,2166,2167,2173,2024-12-18 05:34:00,70.15,70.1,0.05000000000001137,2024-12-18 06:34:00,70.14,2024-12-18 05:35:00,70.1,stop,1.0,70.13,70.112,70.148,144.94081318494565,2898.816263698254,-144.94081318494565,14494.081318494564,14349.140505309619
585,LH_to_LL,short,2169,2170,2190,2024-12-18 06:03:00,70.02,70.1,0.0799999999999983,2024-12-18 08:40:00,70.19,2024-12-18 06:13:00,70.1,stop,10.0,70.022,70.004,70.04,143.4914050530962,1793.6425631637408,-143.4914050530962,14349.140505309619,14205.649100256522
586,HL_to_HH,long,2172,2173,2175,2024-12-18 06:35:00,70.1,70.05,0.04999999999999716,2024-12-18 06:51:00,70.18,2024-12-18 06:51:00,70.18,target,16.0,70.13,70.112,70.148,142.05649100256522,2841.129820051466,227.29038560415282,14205.649100256522,14432.939485860674
587,HL_to_HH,long,2174,2175,2179,2024-12-18 06:54:00,70.15,70.09,0.060000000000002274,2024-12-18 07:26:00,70.27,2024-12-18 07:00:00,70.09,stop,6.0,70.13,70.112,70.148,144.32939485860675,2405.4899143100215,-144.32939485860675,14432.939485860674,14288.610091002067
588,HL_to_HH,long,2180,2181,2187,2024-12-18 07:53:00,70.4,70.21,0.19000000000001194,2024-12-18 08:31:00,70.37,2024-12-18 08:31:00,70.37,target,38.0,70.382,70.364,70.4,142.88610091002067,752.0321100526932,-22.560963301581648,14288.610091002067,14266.049127700486
589,HL_to_HH,long,2186,2187,2193,2024-12-18 08:34:00,70.31,70.27,0.04000000000000625,2024-12-18 08:56:00,70.31,2024-12-18 08:35:00,70.27,stop,1.0,70.31,70.292,70.328,142.66049127700487,3566.512281924564,-142.66049127700487,14266.049127700486,14123.38863642348
591,HL_to_HH,long,2192,2193,2197,2024-12-18 08:57:00,70.26,70.22,0.04000000000000625,2024-12-18 09:20:00,70.24,2024-12-18 09:02:00,70.22,stop,5.0,70.31,70.292,70.328,141.23388636423482,3530.8471591053185,-141.23388636423482,14123.38863642348,13982.154750059246
590,LH_to_LL,short,2189,2190,2194,2024-12-18 08:56:00,70.31,70.34,0.030000000000001137,2024-12-18 09:06:00,70.15,2024-12-18 09:06:00,70.15,target,10.0,70.31,70.292,70.328,141.23388636423482,4707.796212140982,753.2473939425412,14123.38863642348,14735.402144001788
592,HL_to_HH,long,2196,2197,2201,2024-12-18 09:21:00,70.2,70.18,0.01999999999999602,2024-12-18 09:38:00,70.46,2024-12-18 09:21:00,70.18,stop,0.0,70.202,70.184,70.22,147.35402144001787,7367.701072002359,-147.35402144001787,14735.402144001788,14588.04812256177
593,HL_to_HH,long,2200,2201,2203,2024-12-18 09:39:00,70.43,70.08,0.3500000000000085,2024-12-18 09:42:00,70.5,2024-12-18 09:42:00,70.5,target,3.0,70.454,70.43599999999999,70.472,145.8804812256177,416.8013749303261,29.176096245119986,14588.04812256177,14617.22421880689
594,HL_to_HH,long,2202,2203,2207,2024-12-18 09:43:00,70.44,70.39,0.04999999999999716,2024-12-18 10:17:00,70.47,2024-12-18 09:44:00,70.39,stop,1.0,70.49,70.472,70.508,146.1722421880689,2923.4448437615442,-146.1722421880689,14617.22421880689,14471.05197661882
595,LH_to_LL,short,2205,2206,2216,2024-12-18 10:16:00,70.43,70.47,0.03999999999999204,2024-12-18 10:41:00,70.38,2024-12-18 10:16:00,70.47,stop,0.0,70.454,70.43599999999999,70.472,144.7105197661882,3617.762994155425,-144.7105197661882,14471.05197661882,14326.341456852633
596,HL_to_HH,long,2210,2211,2213,2024-12-18 10:33:00,70.39,70.32,0.07000000000000739,2024-12-18 10:36:00,70.47,2024-12-18 10:36:00,70.47,target,3.0,70.382,70.364,70.4,143.26341456852634,2046.6202081215888,163.72961664972362,14326.341456852633,14490.071073502357
597,HL_to_HH,long,2212,2213,2217,2024-12-18 10:37:00,70.4,70.38,0.020000000000010232,2024-12-18 10:47:00,70.55,2024-12-18 10:37:00,70.38,stop,0.0,70.454,70.43599999999999,70.472,144.90071073502358,7245.035536747472,-144.90071073502358,14490.071073502357,14345.170362767332
598,LH_to_LL,short,2215,2216,2220,2024-12-18 10:43:00,70.42,70.46,0.03999999999999204,2024-12-18 11:03:00,70.42,2024-12-18 10:43:00,70.46,stop,0.0,70.454,70.43599999999999,70.472,143.45170362767334,3586.292590692547,-143.45170362767334,14345.170362767332,14201.718659139658
599,HL_to_HH,long,2218,2219,2221,2024-12-18 10:58:00,70.57,70.5,0.06999999999999318,2024-12-18 11:13:00,70.78,2024-12-18 11:01:00,70.5,stop,3.0,70.562,70.544,70.58,142.01718659139658,2028.816951305863,-142.01718659139658,14201.718659139658,14059.701472548262
600,HL_to_HH,long,2222,2223,2225,2024-12-18 11:20:00,70.75,70.73,0.01999999999999602,2024-12-18 11:24:00,70.78,2024-12-18 11:20:00,70.73,stop,0.0,70.77799999999999,70.75999999999999,70.79599999999999,140.59701472548264,7029.850736275531,-140.59701472548264,14059.701472548262,13919.10445782278
601,HL_to_HH,long,2224,2225,2231,2024-12-18 11:25:00,70.76,70.74,0.020000000000010232,2024-12-18 11:39:00,70.74,2024-12-18 11:25:00,70.74,stop,0.0,70.77799999999999,70.75999999999999,70.79599999999999,139.1910445782278,6959.55222890783,-139.1910445782278,13919.10445782278,13779.91341324455
602,HL_to_HH,long,2230,2231,2239,2024-12-18 11:40:00,70.7,70.65,0.04999999999999716,2024-12-18 12:24:00,70.56,2024-12-18 11:41:00,70.65,stop,1.0,70.742,70.724,70.76,137.79913413244552,2755.982682649067,-137.79913413244552,13779.91341324455,13642.114279112106
603,LH_to_LL,short,2233,2234,2236,2024-12-18 11:52:00,70.64,70.68,0.04000000000000625,2024-12-18 12:09:00,70.49,2024-12-18 11:52:00,70.68,stop,0.0,70.67,70.652,70.688,136.42114279112107,3410.5285697774934,-136.42114279112107,13642.114279112106,13505.693136320984
605,HL_to_HH,long,2238,2239,2243,2024-12-18 12:25:00,70.53,70.51,0.01999999999999602,2024-12-18 13:11:00,70.39,2024-12-18 12:25:00,70.51,stop,0.0,70.526,70.508,70.544,135.05693136320986,6752.846568161836,-135.05693136320986,13505.693136320984,13370.636204957775
